Player,Pos,Age,Tm,Rk
Jim McDaniels,C,27,LAL,135
Glenn McDonald,SF,23,BOS,136
Jim McElroy,PG,22,NOJ,137
George McGinnis*,PF,25,PHI,138
Jon McGlocklin,SG,32,MIL,139
Tom McMillen,C,23,BUF,140
Jim McMillian,SF,27,BUF,141
Larry McNeill,PF,25,KCK,142
Cliff Meely,PF,28,TOT,143
Dean Meminger,SG,27,ATL,144
John Mengelt,SG,26,DET,145
Joe Meriweather,C,22,HOU,146
Dave Meyers,PF,22,MIL,147
Steve Mix,SF,28,PHI,148
Eric Money,PG,20,DET,149
Earl Monroe*,SG,31,NYK,150
Otto Moore,C,29,NOJ,151
Jeff Mullins,SG,33,GSW,152
Calvin Murphy*,PG,27,HOU,153
Lloyd Neal,PF,25,POR,154
Don Nelson*,SF,35,BOS,155
Louie Nelson,SG,24,NOJ,156
Mike Newlin,SG,27,HOU,157
Connie Norman,SG,22,PHI,158
Willie Norwood,SF,28,SEA,159
Frank Oleynick,SG,20,SEA,160
Steve Patterson,C,27,TOT,161
Curtis Perry,PF,27,PHO,162
Geoff Petrie,SG,27,POR,163
Cliff Pondexter,PF,21,CHI,164
Howard Porter,SF,27,DET,165
Kevin Porter,PG,25,DET,166
Jim Price,PG,26,MIL,167
Ed Ratleff,SF,25,HOU,168
Clifford Ray,C,27,GSW,169
Kevin Restani,PF,24,MIL,170
Pat Riley*,SG,30,TOT,171
Ron Riley,PF,25,HOU,172
Mike Riordan,SF,30,WSB,173
Rick Roberson,C,28,KCK,174
Truck Robinson,PF,24,WSB,175
Bill Robinzine,PF,23,KCK,176
John Roche,SG,26,LAL,177
Curtis Rowe,PF,26,DET,178
Campy Russell,SF,24,CLE,179
Cazzie Russell,SF,31,LAL,180
Fred Saunders,SF,24,PHO,181
Dale Schlueter,C,30,BUF,182
Charlie Scott*,SG,27,BOS,183
Bruce Seals,SF,22,SEA,184
Ed Searcy,SF,23,BOS,185
Gene Short,SF,22,TOT,186
John Shumate,PF,23,TOT,187
Paul Silas,PF,32,BOS,188
Tal Skinner,SF,23,SEA,189
Jerry Sloan*,SG,33,CHI,190
Bingo Smith,SG,29,CLE,191
Elmore Smith,C,26,MIL,192
Greg Smith,SF,29,POR,193
Phil Smith,SG,23,GSW,194
Randy Smith,SG,27,BUF,195
Dick Snyder,SG,31,CLE,196
Ricky Sobers,SG,23,PHO,197
Mike Sojourner,C,22,ATL,198
Kevin Stacom,SG,24,BOS,199
Bud Stallworth,SF,26,NOJ,200
Larry Steele,SG,26,POR,201
Terry Thomas,PF,22,DET,202
Nate Thurmond*,C,34,TOT,203
Rudy Tomjanovich*,PF,27,HOU,204
George Trapp,PF,27,DET,205
Wes Unseld*,C,29,WSB,206
Dick Van Arsdale,SG,32,PHO,207
Tom Van Arsdale,SF,32,ATL,208
Norm Van Lier,PG,28,CHI,209
Neal Walk,C,27,NYK,210
Foots Walker,PG,24,CLE,211
Jimmy Walker,SG,31,KCK,212
Bill Walton*,C,23,POR,213
Cornell Warner,PF,27,LAL,214
Jim Washington,PF,32,BUF,215
Kermit Washington,PF,24,LAL,216
Slick Watts,PG,24,SEA,217
Nick Weatherspoon,SF,25,WSB,218
Scott Wedman,SF,23,KCK,219
Bob Weiss,PG,33,BUF,220
Walt Wesley,C,31,LAL,221
Paul Westphal*,PG,25,PHO,222
John Wetzel,SG,31,PHO,223
Jo Jo White*,PG,29,BOS,224
Rudy White,SG,22,HOU,225
Sidney Wicks,PF,26,POR,226
Jamaal Wilkes*,SF,22,GSW,227
Earl Williams,C,24,DET,228
Gus Williams,PG,22,GSW,229
Nate Williams,SF,25,NOJ,230
Ron Williams,PG,31,LAL,231
Bill Willoughby,SF,18,ATL,232
Bobby Wilson,SG,25,CHI,233
Lee Winfield,PG,28,KCK,234
Harthorne Wingo,PF,28,NYK,235
Brian Winters,SG,23,MIL,236
Luke Witte,C,25,CLE,237
Dave Wohl,PG,26,HOU,238
Zaid Abdul-Aziz,C,30,BUF,1
Kareem Abdul-Jabbar*,C,29,LAL,2
Tom Abernethy,SF,22,LAL,3
Alvan Adams,C,22,PHO,4
Don Adams,SF,29,BUF,5
Lucius Allen,PG,29,LAL,6
Jerome Anderson,SG,23,IND,7
Tiny Archibald*,PG,28,NYN,8
Jim Ard,C,28,BOS,9
Bird Averitt,SG,24,BUF,10
Dennis Awtrey,C,28,PHO,11
Mike Bantom,PF-SF,25,TOT,12
Tom Barker,C,21,ATL,13
Marvin Barnes,PF,24,DET,14
Jim Barnett,SG,32,PHI,15
Norton Barnhill,SG,23,SEA,16
Mike Barr,SG,26,KCK,17
Rick Barry*,SF,32,GSW,18
Tim Bassett,PF,25,NYN,19
Butch Beard,PG,29,NYK,20
Byron Beck,PF,32,DEN,21
Ron Behagen,PF,26,NOJ,22
Mel Bennett,PF,22,IND,23
Henry Bibby,PG,27,PHI,24
Bob Bigelow,SF,23,KCK,25
Dave Bing*,SG,33,WSB,26
Tom Boerwinkle,C,31,CHI,27
Ron Boone,SG,30,KCK,28
Tom Boswell,PF,23,BOS,29
Freddie Boyd,PG,26,NOJ,30
Bill Bradley*,SF,33,NYK,31
Jim Brewer,PF,25,CLE,32
Junior Bridgeman,SF,23,MIL,33
Allan Bristow,SF,25,SAS,34
Gary Brokaw,SG,23,TOT,35
Fred Brown,SG,28,SEA,36
John Brown,SF,25,ATL,37
Roger Brown,C,26,DET,38
Joe Bryant,PF,22,PHI,39
Quinn Buckner,PG,22,MIL,40
Ticky Burden,SG,23,NYK,41
Tom Burleson,C,24,SEA,42
Don Buse,PG,26,IND,43
Corky Calhoun,SF,26,POR,44
Mack Calvin,PG,29,TOT,45
Austin Carr,SG,28,CLE,46
M.L. Carr,SF,26,DET,47
Fred Carter,SG,31,TOT,48
Cornelius Cash,PF,24,DET,49
Harvey Catchings,C,25,PHI,50
Don Chaney,SG,30,LAL,51
Ken Charles,SG,25,ATL,52
Phil Chenier,SG,26,WSB,53
Jim Chones,C,27,CLE,54
Jim Cleamons,PG,27,CLE,55
E.C. Coleman,PF,26,NOJ,56
Doug Collins*,SG,25,PHI,57
Norm Cook,SF,21,BOS,58
Dave Cowens*,C,28,BOS,59
Mike D'Antoni,SG,25,SAS,60
Louie Dampier*,PG,32,SAS,61
Bob Dandridge*,SF,29,MIL,62
Mel Daniels*,C,32,NYN,63
Adrian Dantley*,SF,21,BUF,64
Dwight Davis,PF,27,GSW,65
Johnny Davis,SG,21,POR,66
Mel Davis,PF,26,TOT,67
Mickey Davis,SF,26,MIL,68
Ron Davis,SF,22,ATL,69
Darryl Dawkins,C,20,PHI,70
Randy Denton,C,27,ATL,71
Henry Dickerson,PG,25,ATL,72
Derrek Dickey,PF,25,GSW,73
Coby Dietrick,C,28,SAS,74
Ernie DiGregorio,PG,26,BUF,75
Leon Douglas,C,22,DET,76
John Drew,SF,22,ATL,77
Charles Dudley,PG,26,GSW,78
Mike Dunleavy,PG,22,PHI,79
Jim Eakins,C,30,KCK,80
Al Eberhard,SF,24,DET,81
Len Elmore,C,24,IND,82
Darrell Elston,SG,24,IND,83
Alex English*,SF,23,MIL,84
Keith Erickson,SF,32,PHO,85
Julius Erving*,SF,26,PHI,86
Butch Feher,SG,22,PHO,87
Eric Fernsten,C,23,CHI,88
Mike Flynn,SG,23,IND,89
Chris Ford,SG,28,DET,90
Don Ford,PF,24,LAL,91
Fred Foster,SF,30,BUF,92
Jim Fox,C,33,NYN,93
Walt Frazier*,PG,31,NYK,94
World B. Free,SG,23,PHI,95
Terry Furlow,SG,22,PHI,96
Mike Gale,SG,26,SAS,97
Rowland Garrett,SF,26,TOT,98
Gus Gerard,SF,23,TOT,99
George Gervin*,SF,24,SAS,100
John Gianelli,C,26,TOT,101
Herm Gilliam,SG,30,POR,102
Artis Gilmore*,C,27,CHI,103
Gail Goodrich*,SG,33,NOJ,104
Leonard Gray,PF,25,TOT,105
Mike Green,C,25,SEA,106
Steve Green,SF,23,IND,107
Kevin Grevey,SF,23,WSB,108
Paul Griffin,PF,23,NOJ,109
Bob Gross,SF,23,POR,110
Rudy Hackett,PF,23,TOT,111
Glenn Hansen,SG,24,KCK,112
John Havlicek*,SF,36,BOS,113
Steve Hawes,PF,26,ATL,114
Bubbles Hawkins,SG,22,NYN,115
Elvin Hayes*,PF,31,WSB,116
Spencer Haywood*,PF,27,NYK,117
Gar Heard,PF,28,PHO,118
Tom Henderson,PG,25,TOT,119
Phil Hicks,SF,24,TOT,120
Armond Hill,PG,23,ATL,121
Darnell Hillman,C,27,IND,122
Wilbur Holland,SG,25,CHI,123
Lionel Hollins,PG,23,POR,124
Mo Howard,SG,22,TOT,125
Lou Hudson*,SG,32,ATL,126
Kim Hughes,C,24,NYN,127
Dan Issel*,C,28,DEN,128
Phil Jackson*,PF,31,NYK,129
Aaron James,SF,24,NOJ,130
Charles Johnson,PG,27,GSW,131
Dennis Johnson*,SG,22,SEA,132
George Johnson,C,28,TOT,133
John Johnson,SF,29,HOU,134
Mickey Johnson,PF,24,CHI,135
Ollie Johnson,SF,27,KCK,136
Bobby Jones*,PF,25,DEN,137
Caldwell Jones,C,26,PHI,138
Dwight Jones,PF,24,HOU,139
Jimmy Jones,PG,32,WSB,140
Rich Jones,SF,30,NYN,141
Robin Jones,C,22,POR,142
Wil Jones,PF,29,IND,143
George Karl*,PG,25,SAS,144
Rich Kelley,C,23,NOJ,145
Goo Kennedy,SF,27,HOU,146
Larry Kenon,PF,24,SAS,147
Billy Knight,SF,24,IND,148
Tom Kropp,SG,23,CHI,149
Steve Kuberski,SF,29,BOS,150
Kevin Kunnert,C,25,HOU,151
Mitch Kupchak,C,22,WSB,152
C.J. Kupec,SF,24,LAL,153
Sam Lacey,C,28,KCK,154
Bo Lamar,PG,25,LAL,155
John Lambert,PF,24,CLE,156
Bob Lanier*,C,28,DET,157
John Laskowski,SG,23,CHI,158
Mo Layton,SG,28,NYK,159
Ron Lee,PG,24,PHO,160
Freddie Lewis,PG,33,IND,161
Scott Lloyd,C,24,MIL,162
Bob Love,SF,34,TOT,163
John Lucas,SG,23,HOU,164
Maurice Lucas,PF,24,POR,165
Moses Malone*,C,21,TOT,166
Pete Maravich*,SG,29,NOJ,167
Jack Marin,SF,32,CHI,168
Scott May,SF,22,CHI,169
Clyde Mayes,PF,23,TOT,170
Bob McAdoo*,C,25,TOT,171
Andre McCarter,PG,23,KCK,172
Ted McClain,SG,30,DEN,173
Paul McCracken,SG,26,CHI,174
Glenn McDonald,SF,24,MIL,175
Jim McElroy,PG,23,NOJ,176
George McGinnis*,PF,26,PHI,177
Tom McMillen,C,24,TOT,178
Jim McMillian,SF,28,NYK,179
Larry McNeill,PF,26,TOT,180
Dean Meminger,SG,28,NYK,181
John Mengelt,SG,27,CHI,182
Joe Meriweather,C,23,ATL,183
Dave Meyers,PF,23,MIL,184
Steve Mix,SF,29,PHI,185
Eric Money,PG,21,DET,186
Earl Monroe*,SG,32,NYK,187
Otto Moore,C,30,NOJ,188
Allen Murphy,SG,24,LAL,189
Calvin Murphy*,PG,28,HOU,190
Swen Nater,C,27,MIL,191
Lloyd Neal,PF,26,POR,192
Louie Nelson,SG,25,SAS,193
Johnny Neumann,SG,25,TOT,194
Mike Newlin,SG,28,HOU,195
Willie Norwood,SF,29,SEA,196
Mark Olberding,PF,20,SAS,197
Frank Oleynick,PG,21,SEA,198
Tom Owens,C,27,HOU,199
Joe Pace,C,23,WSB,200
Robert Parish*,C,23,GSW,201
Sonny Parker,SF,21,GSW,202
Billy Paultz,C,28,SAS,203
Curtis Perry,PF,28,PHO,204
Cliff Pondexter,PF,22,CHI,205
Howard Porter,PF,28,DET,206
Kevin Porter,PG,26,DET,207
Jim Price,PG,27,TOT,208
Ed Ratleff,SF,26,HOU,209
Clifford Ray,C,28,GSW,210
Kevin Restani,PF,25,MIL,211
Mike Riordan,SF,31,WSB,212
Marv Roberts,SF,27,LAL,213
Truck Robinson,PF,25,TOT,214
Bill Robinzine,PF,24,KCK,215
Dave Robisch,C,27,IND,216
Marshall Rogers,PG,23,GSW,217
Dan Roundfield,PF,23,IND,218
Curtis Rowe,PF,27,BOS,219
Campy Russell,SF,25,CLE,220
Cazzie Russell,SF,32,LAL,221
Fred Saunders,SF,25,BOS,222
Dale Schlueter,C,31,PHO,223
Charlie Scott*,SG,28,BOS,224
Bruce Seals,PF,23,SEA,225
Phil Sellers,SG,23,DET,226
Lonnie Shelton,PF,21,NYK,227
John Shumate,PF,24,BUF,228
James Silas,PG,27,SAS,229
Paul Silas,PF,33,DEN,230
Ralph Simpson,SG,27,DET,231
Al Skinner,SG,24,NYN,232
Bingo Smith,SF,30,CLE,233
Elmore Smith,C,27,TOT,234
Phil Smith,SG,24,GSW,235
Randy Smith,SG,28,BUF,236
Willie Smith,PG,23,CHI,237
Dick Snyder,SG,32,CLE,238
Ricky Sobers,SG,24,PHO,239
Mike Sojourner,PF,23,ATL,240
Kevin Stacom,SG,25,BOS,241
Bud Stallworth,SF,27,NOJ,242
Keith Starr,SG,22,CHI,243
Larry Steele,SG,27,POR,244
Earl Tatum,SG,23,LAL,245
Brian Taylor,PG,25,KCK,246
Fatty Taylor,PG,30,DEN,247
Ira Terrell,SF,22,PHO,248
Chuck Terry,SF,26,NYN,249
Claude Terry,SG,27,TOT,250
David Thompson*,SG,22,DEN,251
Nate Thurmond*,C,35,CLE,252
Dean Tolson,PF,25,SEA,253
Rudy Tomjanovich*,PF,28,HOU,254
Monte Towe,PG,23,DEN,255
George Trapp,PF,28,DET,256
Dave Twardzik,PG,26,POR,257
Wes Unseld*,C,30,WSB,258
Dick Van Arsdale,SG,33,PHO,259
Tom Van Arsdale,SF,33,PHO,260
Jan van Breda Kolff,SF,25,NYN,261
Norm Van Lier,PG,29,CHI,262
Neal Walk,C,28,NYK,263
Andy Walker,SF,21,NOJ,264
Foots Walker,PG,25,CLE,265
Wally Walker,SF,22,POR,266
Bill Walton*,C,24,POR,267
Lloyd Walton,PG,23,MIL,268
Henry Ward,SG,25,SAS,269
Cornell Warner,PF,28,LAL,270
Kermit Washington,PF,25,LAL,271
Richard Washington,PF,21,KCK,272
Slick Watts,PG,25,SEA,273
Nick Weatherspoon,SF,26,TOT,274
Marvin Webster,C,24,DEN,275
Scott Wedman,SF,24,KCK,276
Bob Weiss,PG,34,WSB,277
Paul Westphal*,PG,26,PHO,278
Jo Jo White*,PG,30,BOS,279
Rudy White,SG,23,HOU,280
Sidney Wicks,PF,27,BOS,281
Bob Wilkerson,SF,22,SEA,282
Jamaal Wilkes*,PF,23,GSW,283
Chuck Williams,PG,30,TOT,284
Chuckie Williams,SG,23,CLE,285
Earl Williams,C,25,NYN,286
Gus Williams,PG,23,GSW,287
Nate Williams,SF,26,NOJ,288
John Williamson,SG,25,TOT,289
Bill Willoughby,SF,19,ATL,290
Bobby Wilson,SG,26,BOS,291
Brian Winters,SG,24,MIL,292
Willie Wise,SF,29,DEN,293
Dave Wohl,PG,27,TOT,294
Larry Wright,PG,22,WSB,295
Zaid Abdul-Aziz,PF-C,31,TOT,1
Kareem Abdul-Jabbar*,C,30,LAL,2
Tom Abernethy,SF,23,LAL,3
Alvan Adams,C,23,PHO,4
Lucius Allen,PG,30,KCK,5
Jim Ard,C,29,TOT,6
Tate Armstrong,SG,22,CHI,7
Bird Averitt,SG,25,TOT,8
Dennis Awtrey,C,29,PHO,9
Gus Bailey,SG,26,NOJ,10
Greg Ballard,SF,23,WSB,11
Mike Bantom,SF,26,IND,12
Marvin Barnes,PF,25,TOT,13
Rick Barry*,SF,33,GSW,14
Tim Bassett,PF,26,NJN,15
Butch Beard,PG,30,NYK,16
Ron Behagen,PF,27,TOT,17
Mel Bennett,PF,23,IND,18
Kent Benson,C,23,MIL,19
Henry Bibby,PG,28,PHI,20
Bob Bigelow,SF,24,TOT,21
Dave Bing*,PG,34,BOS,22
Otis Birdsong,SG,22,KCK,23
Tom Boerwinkle,C,32,CHI,24
Phil Bond,SG,23,HOU,25
Ron Boone,SG,31,KCK,26
Jim Bostic,PF,25,DET,27
Tom Boswell,PF,24,BOS,28
Freddie Boyd,SG,27,NOJ,29
Alonzo Bradley,SF,24,HOU,30
Mike Bratz,PG,22,PHO,31
Jim Brewer,PF,26,CLE,32
Junior Bridgeman,SF,24,MIL,33
Allan Bristow,SF,26,SAS,34
Wayman Britt,SG,25,DET,35
Gary Brokaw,SG,24,BUF,36
Fred Brown,SG,29,SEA,37
John Brown,SF,26,ATL,38
Joe Bryant,PF,23,PHI,39
Quinn Buckner,PG,23,MIL,40
Ticky Burden,SG,24,NYK,41
Tom Burleson,C,25,KCK,42
Don Buse,PG,27,PHO,43
Corky Calhoun,SF,27,POR,44
Mack Calvin,PG,30,DEN,45
Austin Carr,SG,29,CLE,46
Kenny Carr,PF,22,LAL,47
M.L. Carr,SF,27,DET,48
Bob Carrington,SG,24,TOT,49
Harvey Catchings,C,26,PHI,50
Don Chaney,SG,31,TOT,51
Ken Charles,SG,26,ATL,52
Phil Chenier,SG,27,WSB,53
Jim Chones,C,28,CLE,54
Jim Cleamons,PG,28,NYK,55
E.C. Coleman,PF,27,GSW,56
Doug Collins*,SG,26,PHI,57
Norm Cook,SF,22,DEN,58
Dave Cowens*,C,29,BOS,59
Wesley Cox,SF,23,GSW,60
Charlie Criss,PG,29,ATL,61
Mark Crow,SF,23,NJN,62
Louie Dampier*,PG,33,SAS,63
Bob Dandridge*,SF,30,WSB,64
Adrian Dantley*,SF,22,TOT,65
Brad Davis,PG,22,LAL,66
Johnny Davis,SG,22,POR,67
Walter Davis*,SF,23,PHO,68
Darryl Dawkins,C,21,PHI,69
Derrek Dickey,PF,26,TOT,70
Coby Dietrick,PF,29,SAS,71
Ernie DiGregorio,PG,27,TOT,72
Jacky Dorsey,SF,23,TOT,73
Leon Douglas,C,23,DET,74
John Drew,SF,23,ATL,75
Charles Dudley,PG,27,GSW,76
Mike Dunleavy,PG,23,TOT,77
T.R. Dunn,SG,22,POR,78
Jim Eakins,C,31,TOT,79
Al Eberhard,SF,25,DET,80
James Edwards,C,22,TOT,81
Bo Ellis,PF,23,DEN,82
Len Elmore,C,25,IND,83
Alex English*,SF,24,MIL,84
Julius Erving*,SF,27,PHI,85
Al Fleming,SF,23,SEA,86
Mike Flynn,PG,24,IND,87
Chris Ford,SG,29,DET,88
Don Ford,PF,25,LAL,89
Bayard Forrest,C,23,PHO,90
Walt Frazier*,PG,32,CLE,91
World B. Free,SG,24,PHI,92
Terry Furlow,SG,23,CLE,93
Mike Gale,SG,27,SAS,94
Gus Gerard,SF,24,TOT,95
George Gervin*,SG,25,SAS,96
John Gianelli,C,27,MIL,97
Artis Gilmore*,C,28,CHI,98
Mike Glenn,SG,22,BUF,99
Glen Gondrezick,SF,22,NYK,100
Gail Goodrich*,SG,34,NOJ,101
Mike Green,C,26,TOT,102
Rickey Green,PG,23,GSW,103
Steve Green,SF,24,IND,104
Kevin Grevey,SF,24,WSB,105
Greg Griffin,SF,25,PHO,106
Paul Griffin,PF,24,NOJ,107
Bob Gross,SF,24,POR,108
Ernie Grunfeld,SG,22,MIL,109
Glenn Hansen,SG,25,TOT,110
Joe Hassett,SG,22,SEA,111
John Havlicek*,SF,37,BOS,112
Steve Hawes,PF,27,ATL,113
Bubbles Hawkins,SG,23,NJN,114
Elvin Hayes*,PF,32,WSB,115
Spencer Haywood*,PF,28,NYK,116
Gar Heard,PF,29,PHO,117
Tom Henderson,PG,26,WSB,118
Armond Hill,PG,24,ATL,119
Darnell Hillman,PF,28,TOT,120
Wilbur Holland,SG,26,CHI,121
Lionel Hollins,PG,24,POR,122
Lou Hudson*,SG,33,LAL,123
Kim Hughes,C,25,NJN,124
Dan Issel*,C,29,DEN,125
Phil Jackson*,PF,32,NYK,126
Aaron James,SF,25,NOJ,127
Charles Johnson,SG,28,TOT,128
Dennis Johnson*,SG,23,SEA,129
Eddie Johnson,SG,22,ATL,130
George Johnson,C,29,NJN,131
John Johnson,SF,30,TOT,132
Larry Johnson,SG,23,BUF,133
Marques Johnson,SF,21,MIL,134
Mickey Johnson,PF,25,CHI,135
Ollie Johnson,SF,28,ATL,136
Bobby Jones*,PF,26,DEN,137
Caldwell Jones,C,27,PHI,138
Dwight Jones,PF,25,HOU,139
Robin Jones,C,23,HOU,140
Wil Jones,PF,30,BUF,141
Eddie Jordan,PG,23,TOT,142
George Karl*,PG,26,SAS,143
Rich Kelley,C,24,NOJ,144
Larry Kenon,SF,25,SAS,145
Bernard King*,SF,21,NJN,146
Billy Knight,SF,25,BUF,147
Toby Knight,SF,22,NYK,148
Steve Kuberski,PF,30,BOS,149
John Kuester,PG,22,KCK,150
Kevin Kunnert,C,26,HOU,151
Mitch Kupchak,PF,23,WSB,152
C.J. Kupec,SF,25,HOU,153
Sam Lacey,C,29,KCK,154
Tom LaGarde,C,22,DEN,155
John Lambert,PF,25,CLE,156
Mark Landsberger,PF,22,CHI,157
Bob Lanier*,C,29,DET,158
Rich Laurel,SG,23,MIL,159
Mo Layton,PG,29,SAS,160
Ron Lee,PG,25,PHO,161
Scott Lloyd,C,25,TOT,162
John Lucas,PG,24,HOU,163
Maurice Lucas,PF,25,POR,164
Moses Malone*,C,22,HOU,165
Pete Maravich*,SG,30,NOJ,166
Ricky Marsh,SG,23,GSW,167
Cedric Maxwell,SF,22,BOS,168
Scott May,SF,23,CHI,169
Bob McAdoo*,C,26,NYK,170
Andre McCarter,PG,24,KCK,171
Ted McClain,PG,31,TOT,172
Jim McDaniels,C,29,BUF,173
Jim McElroy,PG,24,NOJ,174
George McGinnis*,PF,27,PHI,175
Tom McMillen,C,25,ATL,176
Jim McMillian,SF,29,NYK,177
Larry McNeill,PF,27,TOT,178
John Mengelt,SG,28,CHI,179
Joe Meriweather,C,24,NOJ,180
Dave Meyers,PF,24,MIL,181
Steve Mix,SF,30,PHI,182
Larry Moffett,SF,23,HOU,183
Eric Money,PG,22,DET,184
Earl Monroe*,SG,33,NYK,185
Glenn Mosley,PF,22,PHI,186
Calvin Murphy*,SG,29,HOU,187
Bob Nash,SF,27,KCK,188
Swen Nater,C,28,BUF,189
Lloyd Neal,PF,27,POR,190
Louie Nelson,SG,26,TOT,191
Johnny Neumann,SG,26,IND,192
Mike Newlin,SG,29,HOU,193
Norm Nixon,PG,22,LAL,194
Willie Norwood,SF,30,TOT,195
Mark Olberding,PF,21,SAS,196
Eddie Owens,SF,24,BUF,197
Tom Owens,C,28,POR,198
Joe Pace,C,24,WSB,199
Robert Parish*,C,24,GSW,200
Sonny Parker,SF,22,GSW,201
Billy Paultz,C,29,SAS,202
Curtis Perry,PF,29,PHO,203
Cliff Pondexter,PF,23,CHI,204
Ben Poquette,PF,22,DET,205
Howard Porter,SF,29,TOT,206
Kevin Porter,PG,27,TOT,207
Jim Price,PG,28,TOT,208
Ed Ratleff,SF,27,HOU,209
Clifford Ray,C,29,GSW,210
Robert Reid,SF,22,HOU,211
Kevin Restani,PF,26,TOT,212
Anthony Roberts,SF,22,DEN,213
Tony Robertson,SG,22,ATL,214
Truck Robinson,PF,26,NOJ,215
Bill Robinzine,PF,25,KCK,216
Dave Robisch,C,28,TOT,217
Tree Rollins,C,22,ATL,218
Dan Roundfield,PF,24,IND,219
Curtis Rowe,PF,28,BOS,220
Campy Russell,SF,26,CLE,221
Cazzie Russell,SF,33,CHI,222
Fred Saunders,SF,26,TOT,223
Dale Schlueter,C,32,POR,224
Alvin Scott,SF,22,PHO,225
Charlie Scott*,SG,29,TOT,226
Bruce Seals,SF,24,SEA,227
Lonnie Shelton,PF,22,NYK,228
Steve Sheppard,SF,23,CHI,229
John Shumate,PF,25,TOT,230
Jack Sikma*,PF,22,SEA,231
James Silas,PG,28,SAS,232
Paul Silas,PF,34,SEA,233
Ralph Simpson,SG,28,TOT,234
Scott Sims,PG,22,SAS,235
Al Skinner,SG,25,TOT,236
Bingo Smith,SG,31,CLE,237
Elmore Smith,C,28,CLE,238
Phil Smith,SG,25,GSW,239
Randy Smith,SG,29,BUF,240
Robert Smith,PG,22,DEN,241
Willie Smith,PG,24,IND,242
Dick Snyder,SG,33,CLE,243
Ricky Sobers,PG,25,IND,244
Kevin Stacom,SG,26,BOS,245
Larry Steele,SG,28,POR,246
Earl Tatum,SG,24,TOT,247
Brian Taylor,PG,26,DEN,248
Claude Terry,SG,28,ATL,249
David Thompson*,SG,23,DEN,250
Dean Tolson,PF,26,SEA,251
Rudy Tomjanovich*,SF,29,HOU,252
Dave Twardzik,PG,27,POR,253
Wes Unseld*,C,31,WSB,254
Jan van Breda Kolff,SF,26,NJN,255
Norm Van Lier,PG,30,CHI,256
Foots Walker,PG,26,CLE,257
Phil Walker,SG,21,WSB,258
Wally Walker,SF,23,TOT,259
Bill Walton*,C,25,POR,260
Lloyd Walton,PG,24,MIL,261
Kermit Washington,PF,26,TOT,262
Richard Washington,PF,22,KCK,263
Wilson Washington,PF,22,TOT,264
Slick Watts,PG,26,TOT,265
Nick Weatherspoon,SF,27,CHI,266
Marvin Webster,C,25,SEA,267
Scott Wedman,SF,25,KCK,268
Paul Westphal*,SG,27,PHO,269
Jo Jo White*,PG,31,BOS,270
Rudy White,SG,24,HOU,271
Sidney Wicks,PF,28,BOS,272
Bob Wilkerson,SF,23,DEN,273
Jamaal Wilkes*,SF,24,LAL,274
Chuck Williams,PG,31,BUF,275
Gus Williams,PG,24,SEA,276
Nate Williams,SG,27,TOT,277
Ray Williams,PG,23,NYK,278
John Williamson,SG,26,TOT,279
Bill Willoughby,SF,20,BUF,280
Bobby Wilson,SG,27,IND,281
Brian Winters,SG,25,MIL,282
Willie Wise,SF,30,SEA,283
Dave Wohl,PG,28,NJN,284
Larry Wright,PG,23,WSB,285
Kareem Abdul-Jabbar*,C,31,LAL,1
Tom Abernethy,PF,24,GSW,2
Alvan Adams,C,24,PHO,3
Lucius Allen,PG,31,KCK,4
Kim Anderson,SF,23,POR,5
Tiny Archibald*,PG,30,BOS,6
Tate Armstrong,SG,23,CHI,7
Dennis Awtrey,C,30,TOT,8
Gus Bailey,SG,27,NOJ,9
Greg Ballard,SF,24,WSB,10
Mike Bantom,PF,27,IND,11
Tom Barker,C,23,TOT,12
Marvin Barnes,PF,26,BOS,13
Rick Barry*,SF,34,HOU,14
Tim Bassett,PF,27,NJN,15
Butch Beard,PG,31,NYK,16
Ron Behagen,PF,28,TOT,17
Kent Benson,C,24,MIL,18
Del Beshore,PG,22,MIL,19
Henry Bibby,PG,29,PHI,20
Bob Bigelow,SF,25,SDC,21
Otis Birdsong,SG,23,KCK,22
Ron Boone,SG,32,LAL,23
Tom Boswell,PF,25,DEN,24
Dennis Boyd,PG,24,DET,25
Winford Boynes,SG,21,NJN,26
Alonzo Bradley,SF,25,HOU,27
Mike Bratz,PG,23,PHO,28
Jim Brewer,PF,27,TOT,29
Ron Brewer,SG,23,POR,30
Junior Bridgeman,SG,25,MIL,31
Allan Bristow,SF,27,SAS,32
Fred Brown,PG,30,SEA,33
John Brown,SF,27,CHI,34
Joe Bryant,PF,24,PHI,35
Quinn Buckner,PG,24,MIL,36
Greg Bunch,SF,22,NYK,37
Tom Burleson,C,26,KCK,38
Don Buse,PG,28,PHO,39
Marty Byrnes,SF,22,TOT,40
Corky Calhoun,SF,28,IND,41
Austin Carr,SG,30,CLE,42
Kenny Carr,PF,23,LAL,43
M.L. Carr,SF,28,DET,44
Ron Carter,SG,22,LAL,45
Harvey Catchings,C,27,TOT,46
Don Chaney,SG,32,BOS,47
Maurice Cheeks*,PG,22,PHI,48
Phil Chenier,SG,28,WSB,49
Jim Chones,C,29,CLE,50
Jim Cleamons,PG,29,NYK,51
E.C. Coleman,PF,28,HOU,52
Doug Collins*,SG,27,PHI,53
Michael Cooper*,SG,22,LAL,54
Wayne Cooper,C,22,GSW,55
