Player,Pos,Age,Tm,Rk
Jamaal Magloire,C,23,CHH,242
Dan Majerle,SG,36,PHO,243
Karl Malone*,PF,38,UTA,244
Danny Manning,PF,35,DAL,245
Stephon Marbury,PG,24,PHO,246
Shawn Marion,SF,23,PHO,247
Sean Marks,C,26,MIA,248
Donny Marshall,SF,29,NJN,249
Donyell Marshall,SF,28,UTA,250
Darrick Martin,PG,30,DAL,251
Kenyon Martin,PF,24,NJN,252
Jamal Mashburn,SF,29,CHH,253
Anthony Mason,PF,35,MIL,254
Desmond Mason,SF,24,SEA,255
Tony Massenburg,PF,34,MEM,256
Walter McCarty,PF,27,BOS,257
Amal McCaskill,C,28,SAS,258
George McCloud,SF,34,DEN,259
Jelani McCoy,C,24,LAL,260
Antonio McDyess,PF,27,DEN,261
Tracy McGrady*,SG,22,ORL,262
Jeff McInnis,PG,27,LAC,263
Derrick McKey,SF,35,PHI,264
Aaron McKie,SG,29,PHI,265
Stanislav Medvedenko,C,22,LAL,266
Ron Mercer,SG,25,TOT,267
Chris Mihm,C,22,CLE,268
Darius Miles,SF,20,LAC,269
Andre Miller,PG,25,CLE,270
Brad Miller,C,25,TOT,271
Mike Miller,SF,21,ORL,272
Reggie Miller*,SG,36,IND,273
Chris Mills,SF,32,GSW,274
Sam Mitchell,SF,38,MIN,275
Cuttino Mobley,SG,26,HOU,276
Nazr Mohammed,C,24,ATL,277
Jérôme Moïso,C,23,CHH,278
Eric Montross,C,30,TOR,279
Mikki Moore,C,26,DET,280
Terence Morris,SF,23,HOU,281
Hanno Möttölä,C,25,ATL,282
Alonzo Mourning*,C,31,MIA,283
Troy Murphy,PF,21,GSW,284
Lamond Murray,SF,28,CLE,285
Tracy Murray,SF,30,TOR,286
Dikembe Mutombo*,C,35,PHI,287
Mamadou N'Diaye,C,26,TOR,288
Lee Nailon,SF,26,CHH,289
Eduardo Nájera,PF,25,DAL,290
Steve Nash*,PG,27,DAL,291
Tyrone Nesby,SF,26,WAS,292
Rasho Nesterović,C,25,MIN,293
Ira Newble,SF,27,ATL,294
Johnny Newman,SF,38,DAL,295
Moochie Norris,PG,28,HOU,296
Dirk Nowitzki*,C,23,DAL,297
Jermaine O'Neal,PF,23,IND,298
Shaquille O'Neal*,C,29,LAL,299
Charles Oakley,PF,38,CHI,300
Lamar Odom,SF,22,LAC,301
Hakeem Olajuwon*,C,39,TOR,302
Dean Oliver,PG,23,GSW,303
Kevin Ollie,PG,29,TOT,304
Michael Olowokandi,C,26,LAC,305
Greg Ostertag,C,28,UTA,306
Bo Outlaw,PF,30,TOT,307
Doug Overton,PG,32,LAC,308
Olumide Oyedeji,C,20,SEA,309
Robert Pack,PG,32,MIN,310
Scott Padgett,PF,25,UTA,311
Milt Palacio,PG-SG,23,TOT,312
Tony Parker*,PG,19,SAS,313
Cherokee Parks,C,29,SAS,314
Ruben Patterson,SF,26,POR,315
Gary Payton*,PG,33,SEA,316
Anthony Peeler,SG,32,MIN,317
Mike Penberthy,PG,27,LAL,318
Elliot Perry,PG,32,MEM,319
Wesley Person,SG,30,CLE,320
Morris Peterson,SF,24,TOR,321
Eric Piatkowski,SG,31,LAC,322
Paul Pierce*,SG,24,BOS,323
Scottie Pippen*,SF,36,POR,324
Scot Pollard,C,26,SAC,325
Mark Pope,PF,29,MIL,326
Terry Porter,PG,38,SAS,327
James Posey,SF,25,DEN,328
Lavor Postell,SG,23,NYK,329
Vitaly Potapenko,C,26,BOS,330
Brent Price,PG,33,SAC,331
Joel Przybilla,C,22,MIL,332
Vladimir Radmanović,PF,21,SEA,333
Zach Randolph,PF,20,POR,334
Theo Ratliff,C,28,ATL,335
Željko Rebrača,C,29,DET,336
Eldridge Recasner,PG-SG,34,TOT,337
Michael Redd,SG,22,MIL,338
Don Reid,PF,28,ORL,339
Glen Rice,SF,34,HOU,340
Jason Richardson,SG,21,GSW,341
Norm Richardson,SG,22,TOT,342
Quentin Richardson,SG,21,LAC,343
Mitch Richmond*,SG,36,LAL,344
Isaiah Rider,SG,30,DEN,345
Clifford Robinson,PF,35,DET,346
David Robinson*,C,36,SAS,347
Eddie Robinson,SF,25,CHI,348
Glenn Robinson,SF,29,MIL,349
Larry Robinson,SG,34,NYK,350
Carlos Rogers,C,30,IND,351
Rodney Rogers,SF,30,TOT,352
Sean Rooks,C,32,LAC,353
Jalen Rose,SF,29,TOT,354
Malik Rose,PF,27,SAS,355
Michael Ruffin,PF,25,PHI,356
Bryon Russell,SG,31,UTA,357
Daniel Santiago,C,25,PHO,358
Jeryl Sasser,SG,22,ORL,359
Kenny Satterfield,PG,20,DEN,360
Brian Scalabrine,PF,23,NJN,361
Shawnelle Scott,C,29,DEN,362
Ansu Sesay,SF,25,SEA,363
Brian Shaw,PG,35,LAL,364
Bobby Simmons,SF,21,WAS,365
Dickey Simpkins,PF,29,ATL,366
Brian Skinner,PF,25,CLE,367
Reggie Slater,PF,31,TOT,368
Charles Smith,SG,26,SAS,369
Jabari Smith,C,24,TOT,370
Joe Smith,C,26,MIN,371
Leon Smith,C,21,ATL,372
Steve Smith,SG,32,SAS,373
Eric Snow,PG,28,PHI,374
Will Solomon,SG,23,MEM,375
Felton Spencer,C,34,NYK,376
Latrell Sprewell,SF,31,NYK,377
Jerry Stackhouse,SF,27,DET,378
John Starks,SG,36,UTA,379
Vladimir Stepania,C,25,MIA,380
DeShawn Stevenson,SG,20,UTA,381
Michael Stewart,C,26,TOR,382
Bryant Stith,SG,31,CLE,383
John Stockton*,PG,39,UTA,384
Peja Stojaković,SF,24,SAC,385
Damon Stoudamire,PG,28,POR,386
Erick Strickland,PG,28,BOS,387
Mark Strickland,SF,31,ATL,388
Rod Strickland,PG,35,MIA,389
Bruno Šundov,C,21,IND,390
Bob Sura,PG,28,GSW,391
Stromile Swift,PF,22,MEM,392
Wally Szczerbiak,SF,24,MIN,393
Jason Terry,SG,24,ATL,394
Etan Thomas,C,23,WAS,395
Kenny Thomas,PF,24,HOU,396
Kurt Thomas,C,29,NYK,397
Tim Thomas,SF,24,MIL,398
Jamaal Tinsley,PG,23,IND,399
Óscar Torres,SG,25,HOU,400
Robert Traylor,PF,24,CHH,401
Gary Trent,PF,27,MIN,402
Jeff Trepagnier,SG,22,CLE,403
Jake Tsakalidis,C,22,PHO,404
Hedo Türkoğlu,SF,22,SAC,405
Nick Van Exel,PG-SG,30,TOT,406
Keith Van Horn,SF,26,NJN,407
Ratko Varda,C,22,DET,408
Jacque Vaughn,PG,26,ATL,409
Jake Voskuhl,C,24,PHO,410
Antoine Walker,PF,25,BOS,411
Samaki Walker,PF,25,LAL,412
Ben Wallace*,C,27,DET,413
Gerald Wallace,SF,19,SAC,414
John Wallace,SF,27,PHO,415
Rasheed Wallace,PF,27,POR,416
Charlie Ward,PG,31,NYK,417
Earl Watson,PG,22,SEA,418
Clarence Weatherspoon,PF,31,NYK,419
Chris Webber*,PF,28,SAC,420
Bonzi Wells,SG,25,POR,421
David Wesley,SG,31,CHH,422
Jahidi White,C,25,WAS,423
Rodney White,SF,21,DET,424
Chris Whitney,PG,30,WAS,425
Aaron Williams,PF,30,NJN,426
Alvin Williams,PG,27,TOR,427
Eric Williams,SF,29,BOS,428
Jason Williams,PG,26,MEM,429
Jerome Williams,PF,28,TOR,430
Monty Williams,SF,30,ORL,431
Scott Williams,PF,33,DEN,432
Shammond Williams,SG,26,SEA,433
Walt Williams,SF,31,HOU,434
Corliss Williamson,SF,28,DET,435
Kevin Willis,PF,39,HOU,436
Loren Woods,C,23,MIN,437
Metta World Peace,SF,22,TOT,438
Lorenzen Wright,C,26,MEM,439
Wang Zhizhi,C,24,DAL,440
Tariq Abdul-Wahad,SG,28,DAL,1
Shareef Abdur-Rahim,PF,26,ATL,2
Courtney Alexander,PG,25,NOH,3
Malik Allen,PF,24,MIA,4
Ray Allen*,SG,27,TOT,5
Rafer Alston,PG,26,TOR,6
John Amaechi,C,32,UTA,7
Chris Andersen,C,24,DEN,8
Derek Anderson,PG,28,POR,9
Kenny Anderson,PG,32,TOT,10
Shandon Anderson,SF,29,NYK,11
Robert Archibald,PF,22,MEM,12
Gilbert Arenas,PG,21,GSW,13
Brandon Armstrong,SG,22,NJN,14
Darrell Armstrong,PG,34,ORL,15
Carlos Arroyo,PG,23,UTA,16
Chucky Atkins,PG,28,DET,17
Stacey Augmon,SG,34,NOH,18
Dalibor Bagarić,C,22,CHI,19
Vin Baker,C,31,BOS,20
Brent Barry,SG,31,SEA,21
Jon Barry,SG,33,DET,22
Maceo Baston,PF,27,TOR,23
Mengke Bateer,C,27,SAS,24
Mike Batiste,PF,25,MEM,25
Tony Battie,C,26,BOS,26
Shane Battier,SF,24,MEM,27
Lonny Baxter,C,24,CHI,28
Raja Bell,SG,26,DAL,29
Jonathan Bender,SF,22,IND,30
Corey Benjamin,SG,24,ATL,31
Travis Best,PG,30,MIA,32
Mike Bibby,PG,24,SAC,33
Chauncey Billups*,PG,26,DET,34
Corie Blount,C,34,CHI,35
Mark Blount,C,27,TOT,36
Calvin Booth,C,26,SEA,37
Carlos Boozer,PF,21,CLE,38
Ruben Boumtje-Boumtje,C,24,POR,39
Bruce Bowen,SF,31,SAS,40
Ryan Bowen,SG,27,DEN,41
Earl Boykins,PG,26,GSW,42
Michael Bradley,PF,23,TOR,43
Shawn Bradley,C,30,DAL,44
Elton Brand,PF,23,LAC,45
J.R. Bremer,PG,22,BOS,46
Jamison Brewer,PG,22,IND,47
Primož Brezec,C,23,IND,48
Damone Brown,PF,23,TOR,49
Devin Brown,SG,24,TOT,50
Kedrick Brown,SF,21,BOS,51
Kwame Brown,C,20,WAS,52
P.J. Brown,PF,33,NOH,53
Randy Brown,PG,34,PHO,54
Tierre Brown,PG,23,CLE,55
Rick Brunson,PG,30,CHI,56
Kobe Bryant*,SG,24,LAL,57
Mark Bryant,PF,37,TOT,58
Greg Buckner,SG,26,PHI,59
Pat Burke,C,29,ORL,60
Caron Butler,SF,22,MIA,61
Rasual Butler,SG,23,MIA,62
Jason Caffey,PF,29,MIL,63
Marcus Camby,C,28,DEN,64
Elden Campbell,C,34,TOT,65
Brian Cardinal,PF,25,WAS,66
Anthony Carter,PG,27,MIA,67
Vince Carter*,SG,26,TOR,68
Sam Cassell,PG,33,MIL,69
Kelvin Cato,C,28,HOU,70
Tyson Chandler,C,20,CHI,71
Calbert Cheaney,SG,31,UTA,72
Chris Childs,PG,35,NJN,73
Doug Christie,SG,32,SAC,74
Keon Clark,C,27,SAC,75
Speedy Claxton,PG,24,SAS,76
Mateen Cleaves,PG,25,SAC,77
Derrick Coleman,C,35,PHI,78
Bimbo Coles,PG,34,TOT,79
Jason Collier,C,25,HOU,80
Jarron Collins,C,24,UTA,81
Jason Collins,C,24,NJN,82
Chris Crawford,PF,27,ATL,83
Jamal Crawford,PG,22,CHI,84
Austin Croshere,PF,27,IND,85
John Crotty,PG,33,DEN,86
Eddy Curry,C,20,CHI,87
Michael Curry,SF,34,DET,88
Erick Dampier,C,27,GSW,89
Antonio Daniels,SG,27,POR,90
Antonio Davis,C,34,TOR,91
Baron Davis,PG,23,NOH,92
Dale Davis,C,33,POR,93
Emanual Davis,SG,34,ATL,94
Hubert Davis,SG,32,DET,95
Ricky Davis,SG,23,CLE,96
Andrew DeClercq,C,29,ORL,97
Tony Delk,PG,29,BOS,98
Dan Dickau,PG,24,ATL,99
Michael Dickerson,SG,27,MEM,100
DeSagana Diop,PF,21,CLE,101
Vlade Divac*,C,34,SAC,102
Juan Dixon,PG,24,WAS,103
Michael Doleac,C,25,NYK,104
Keyon Dooling,SG,22,LAC,105
Bryce Drew,PG,28,NOH,106
Predrag Drobnjak,C,27,SEA,107
Chris Dudley,C,37,POR,108
Tim Duncan*,PF,26,SAS,109
Mike Dunleavy,SF,22,GSW,110
Howard Eisley,PG,30,NYK,111
LaPhonso Ellis,PF,32,MIA,112
Melvin Ely,C,24,LAC,113
Evan Eschmeyer,C,27,DAL,114
Reggie Evans,PF,22,SEA,115
Danny Ferry,SF,36,SAS,116
Michael Finley,SF,29,DAL,117
Derek Fisher,PG,28,LAL,118
Marcus Fizer,PF,24,CHI,119
Alton Ford,PF,21,PHO,120
Joseph Forte,SG,21,SEA,121
Danny Fortson,PF,26,GSW,122
Greg Foster,C,34,TOR,123
Jeff Foster,C,26,IND,124
Tremaine Fowlkes,SF,26,LAC,125
Rick Fox,SF,33,LAL,126
Adonal Foyle,C,27,GSW,127
Steve Francis,PG,25,HOU,128
Lawrence Funderburke,PF,32,SAC,129
Dan Gadzuric,C,24,MIL,130
Kevin Garnett*,PF,26,MIN,131
Pat Garrity,PF,26,ORL,132
Pau Gasol*,PF,22,MEM,133
Devean George,SF,25,LAL,134
Kendall Gill,SG,34,MIN,135
Manu Ginóbili*,SG,25,SAS,136
Gordan Giriček,SG-SF,25,TOT,137
Dion Glover,SG,24,ATL,138
Anthony Goldwire,PG,31,TOT,139
Drew Gooden,SF-PF,21,TOT,140
Brian Grant,C,30,MIA,141
Horace Grant,PF,37,ORL,142
Adrian Griffin,SG,28,DAL,143
Eddie Griffin,PF,20,HOU,144
Tom Gugliotta,PF,33,PHO,145
A.J. Guyton,PG,24,GSW,146
Marcus Haislip,PF,22,MIL,147
Darvin Ham,SG,29,ATL,148
Richard Hamilton,SG,24,DET,149
Zendon Hamilton,C,27,TOR,150
Anfernee Hardaway,SG,31,PHO,151
Tim Hardaway*,PG,36,IND,152
Matt Harpring,SF,26,UTA,153
Adam Harrington,SG,22,TOT,154
Al Harrington,SF,22,IND,155
Junior Harrington,PG,22,DEN,156
Othella Harrington,PF,29,NYK,157
Lucious Harris,SG,32,NJN,158
Antonio Harvey,PF,32,ATL,159
Donnell Harvey,SF,22,DEN,160
Trenton Hassell,SG,23,CHI,161
Kirk Haston,SF,23,NOH,162
Juaquin Hawkins,SG,29,HOU,163
Brendan Haywood,C,23,WAS,164
Alan Henderson,C,30,ATL,165
Nenê,C,20,DEN,166
Grant Hill*,SF,30,ORL,167
Tyrone Hill,PF,34,TOT,168
Fred Hoiberg,SG,30,CHI,169
Robert Horry,PF,32,LAL,170
Eddie House,SG,24,MIA,171
Allan Houston,SG,31,NYK,172
Juwan Howard,PF,29,DEN,173
Troy Hudson,PG,26,MIN,174
Nate Huffman,C,27,TOR,175
Larry Hughes,PG,24,WAS,176
Ryan Humphrey,PF,23,TOT,177
Lindsey Hunter,PG,32,TOR,178
Steven Hunter,C,21,ORL,179
Zydrunas Ilgauskas,C,27,CLE,180
Allen Iverson*,SG,27,PHI,181
Bobby Jackson,PG,29,SAC,182
Jermaine Jackson,SG,26,TOT,183
Jim Jackson,SF,32,SAC,184
Marc Jackson,C,28,MIN,185
Mark Jackson,PG,37,UTA,186
Stephen Jackson,SG,24,SAS,187
Casey Jacobsen,SF,21,PHO,188
Jerome James,C,27,SEA,189
Mike James,PG,27,MIA,190
Antawn Jamison,SF,26,GSW,191
Marko Jarić,SF,24,LAC,192
Chris Jefferies,SF,22,TOR,193
Richard Jefferson,SF,22,NJN,194
Jared Jeffries,SF,21,WAS,195
Anthony Johnson,PG,28,NJN,196
Avery Johnson,PG,37,DAL,197
Ervin Johnson,C,35,MIL,198
Joe Johnson,SG,21,PHO,199
Ken Johnson,C,24,MIA,200
Damon Jones,PG,26,SAC,201
Eddie Jones,SG,31,MIA,202
Fred Jones,SG,23,IND,203
Jumaine Jones,SF,23,CLE,204
Popeye Jones,PF,32,DAL,205
Michael Jordan*,SF,39,WAS,206
Shawn Kemp,C,33,ORL,207
Steve Kerr,PG,37,SAS,208
Jason Kidd*,PG,29,NJN,209
Andrei Kirilenko,SF,21,UTA,210
Kerry Kittles,SG,28,NJN,211
Brevin Knight,PG,27,MEM,212
Travis Knight,C,28,NYK,213
Toni Kukoč*,PF,34,MIL,214
Christian Laettner,PF,33,WAS,215
Raef LaFrentz,C,26,DAL,216
Sean Lampley,SF,23,MIA,217
Dan Langhi,SF,25,PHO,218
Voshon Lenard,SG,29,TOR,219
Rashard Lewis,SF,23,SEA,220
Randy Livingston,PG,27,NOH,221
Art Long,PF,30,TOT,222
Grant Long,PF,36,BOS,223
Tyronn Lue,PG,25,WAS,224
George Lynch,SG,32,NOH,225
Todd MacCulloch,C,27,PHI,226
Tito Maddox,SG,21,HOU,227
Mark Madsen,PF,27,LAL,228
Corey Maggette,SG,23,LAC,229
Jamaal Magloire,C,24,NOH,230
Karl Malone*,PF,39,UTA,231
Matt Maloney,PG,31,ATL,232
Danny Manning,PF,36,DET,233
Stephon Marbury,PG,25,PHO,234
Shawn Marion,SF,24,PHO,235
Sean Marks,PF,27,MIA,236
Donny Marshall,SF,30,NJN,237
Donyell Marshall,PF,29,CHI,238
Kenyon Martin,PF,25,NJN,239
Jamal Mashburn,SF,30,NOH,240
Anthony Mason,C,36,MIL,241
Desmond Mason,SF,25,TOT,242
Roger Mason,SF,22,CHI,243
Tony Massenburg,C,35,UTA,244
Walter McCarty,SF,28,BOS,245
Amal McCaskill,C,29,ATL,246
Jelani McCoy,C,25,TOR,247
Tracy McGrady*,SG,23,ORL,248
Jeff McInnis,PG,28,POR,249
Aaron McKie,SF,30,PHI,250
Stanislav Medvedenko,PF,23,LAL,251
Ron Mercer,SG,26,IND,252
Chris Mihm,C,23,CLE,253
Darius Miles,SF,21,CLE,254
Andre Miller,PG,26,LAC,255
Brad Miller,C,26,IND,256
Mike Miller,SF,22,TOT,257
Reggie Miller*,SG,37,IND,258
Chris Mills,PF,33,GSW,259
Yao Ming*,C,22,HOU,260
Cuttino Mobley,SG,27,HOU,261
Nazr Mohammed,C,25,ATL,262
Jérôme Moïso,C,24,NOH,263
Mikki Moore,C,27,TOT,264
Terence Morris,SF,24,HOU,265
Troy Murphy,PF,22,GSW,266
Ronald Murray,SG,23,TOT,267
Tracy Murray,SF,31,LAL,268
Dikembe Mutombo*,C,36,NJN,269
Mamadou N'Diaye,C,27,TOR,270
Boštjan Nachbar,SF,22,HOU,271
Lee Nailon,SF,27,NYK,272
Eduardo Nájera,SF,26,DAL,273
Steve Nash*,PG,28,DAL,274
Rasho Nesterović,C,26,MIN,275
Ira Newble,SF,28,ATL,276
Moochie Norris,PG,29,HOU,277
Dirk Nowitzki*,PF,24,DAL,278
Jermaine O'Neal,PF,24,IND,279
Shaquille O'Neal*,C,30,LAL,280
Charles Oakley,C,39,WAS,281
Lamar Odom,SF,23,LAC,282
Mehmet Okur,PF,23,DET,283
Dean Oliver,PG,24,GSW,284
Kevin Ollie,PG,30,TOT,285
Michael Olowokandi,C,27,LAC,286
Greg Ostertag,C,29,UTA,287
Bo Outlaw,C,31,PHO,288
Chris Owens,SF,23,MEM,289
Olumide Oyedeji,C,21,ORL,290
Robert Pack,PG,33,NOH,291
Scott Padgett,PF,26,UTA,292
Milt Palacio,PG,24,CLE,293
Jannero Pargo,PG,23,LAL,294
Smush Parker,PG,21,CLE,295
Tony Parker*,PG,20,SAS,296
Cherokee Parks,PF,30,LAC,297
Ruben Patterson,SF,27,POR,298
Gary Payton*,PG,34,TOT,299
Anthony Peeler,SG,33,MIN,300
Wesley Person,SG,31,MEM,301
Morris Peterson,SF,25,TOR,302
Eric Piatkowski,SG,32,LAC,303
Paul Pierce*,SG,25,BOS,304
Scottie Pippen*,SF,37,POR,305
Scot Pollard,C,27,SAC,306
James Posey,SF,26,TOT,307
Lavor Postell,SG,24,NYK,308
Vitaly Potapenko,C,27,SEA,309
Tayshaun Prince,SF,22,DET,310
Joel Przybilla,C,23,MIL,311
Vladimir Radmanović,PF,22,SEA,312
Igor Rakočević,PG,24,MIN,313
Zach Randolph,PF,21,POR,314
Theo Ratliff,C,29,ATL,315
Željko Rebrača,C,30,DET,316
Michael Redd,SG,23,MIL,317
Don Reid,PF,29,DET,318
Efthimios Rentzias,C,27,PHI,319
Glen Rice,SF,35,HOU,320
Jason Richardson,SG,22,GSW,321
Quentin Richardson,SG,22,LAC,322
Antoine Rigaudeau,SG,31,DAL,323
Clifford Robinson,PF,36,DET,324
David Robinson*,C,37,SAS,325
Eddie Robinson,SF,26,CHI,326
Glenn Robinson,SF,30,ATL,327
Rodney Rogers,PF,31,NJN,328
Sean Rooks,C,33,LAC,329
Jalen Rose,SF,30,CHI,330
Malik Rose,PF,28,SAS,331
Guy Rucker,PF,25,GSW,332
Kareem Rush,PG,22,LAL,333
Bryon Russell,SF,32,WAS,334
Arvydas Sabonis*,C,38,POR,335
John Salmons,PG,23,PHI,336
Soumaila Samake,C,24,LAL,337
Jamal Sampson,PF,19,MIL,338
Pepe Sánchez,PG,25,DET,339
Jeryl Sasser,SG,23,ORL,340
Kenny Satterfield,PG,21,TOT,341
Predrag Savović,SG,26,DEN,342
Brian Scalabrine,PF,24,NJN,343
Ansu Sesay,SF,26,SEA,344
Brian Shaw,PG,36,LAL,345
Paul Shirley,PF,25,ATL,346
Bobby Simmons,SG,22,WAS,347
Brian Skinner,PF,26,PHI,348
Reggie Slater,PF,32,MIN,349
Tamar Slay,SG,22,NJN,350
Charles Smith,SG,27,POR,351
Joe Smith,SF,27,MIN,352
Steve Smith,SG,33,SAS,353
Eric Snow,PG,29,PHI,354
Latrell Sprewell,SF,32,NYK,355
Jerry Stackhouse,SG,28,WAS,356
Vladimir Stepania,C,26,MIA,357
DeShawn Stevenson,SG,21,UTA,358
Michael Stewart,PF,27,CLE,359
John Stockton*,PG,40,UTA,360
Peja Stojaković,SF,25,SAC,361
Damon Stoudamire,PG,29,POR,362
Amar'e Stoudemire,PF,20,PHO,363
Erick Strickland,SG,29,IND,364
Mark Strickland,SF,32,DAL,365
Rod Strickland,PG,36,MIN,366
Bruno Šundov,C,22,BOS,367
Bob Sura,SG,29,GSW,368
Stromile Swift,PF,23,MEM,369
Wally Szczerbiak,SF,25,MIN,370
Maurice Taylor,PF,26,HOU,371
Jason Terry,PG,25,ATL,372
Etan Thomas,PF,24,WAS,373
Kenny Thomas,PF,25,TOT,374
Kurt Thomas,C,30,NYK,375
Tim Thomas,SF,25,MIL,376
Jamaal Tinsley,PG,24,IND,377
Óscar Torres,SG,26,GSW,378
Robert Traylor,C,25,NOH,379
Gary Trent,SF,28,MIN,380
Jeff Trepagnier,SG,23,DEN,381
Cezary Trybański,C,23,MEM,382
Jake Tsakalidis,C,23,PHO,383
Nikoloz Tskitishvili,SF,19,DEN,384
Hedo Türkoğlu,SF,23,SAC,385
Nick Van Exel,SG,31,DAL,386
Keith Van Horn,PF,27,PHI,387
Jacque Vaughn,PG,27,ORL,388
Jake Voskuhl,C,25,PHO,389
Dajuan Wagner,SG,19,CLE,390
Antoine Walker,PF,26,BOS,391
Samaki Walker,C,26,LAL,392
Ben Wallace*,C,28,DET,393
Gerald Wallace,SF,20,SAC,394
Rasheed Wallace,PF,28,POR,395
Charlie Ward,PG,32,NYK,396
Earl Watson,PG,23,MEM,397
Clarence Weatherspoon,PF,32,NYK,398
Chris Webber*,PF,29,SAC,399
Bonzi Wells,SG,26,POR,400
Jiří Welsch,SF,23,GSW,401
David Wesley,SG,32,NOH,402
Jahidi White,C,26,WAS,403
Rodney White,SG,22,DEN,404
Chris Whitney,PG,31,TOT,405
Chris Wilcox,PF,20,LAC,406
Mike Wilks,PG-SG,23,TOT,407
Aaron Williams,C,31,NJN,408
Alvin Williams,PG,28,TOR,409
Brandon Williams,SF,27,ATL,410
Eric Williams,SF,30,BOS,411
Frank Williams,PG,22,NYK,412
Jason Williams,PG,27,MEM,413
Jay Williams,PG,21,CHI,414
Jerome Williams,PF,29,TOR,415
Monty Williams,SF,31,PHI,416
Scott Williams,C,34,PHO,417
Shammond Williams,PG,27,TOT,418
Walt Williams,SF,32,DAL,419
Corliss Williamson,SF,29,DET,420
Kevin Willis,C,40,SAS,421
Rubén Wolkowyski,PF,29,BOS,422
Loren Woods,C,24,MIN,423
Qyntel Woods,PF,21,POR,424
Metta World Peace,SF,23,IND,425
Lorenzen Wright,C,27,MEM,426
Vincent Yarbrough,SG,21,DEN,427
Wang Zhizhi,C,25,LAC,428
Shareef Abdur-Rahim,PF,27,TOT,1
Malik Allen,PF,25,MIA,2
Ray Allen*,SG,28,SEA,3
Rafer Alston,PG,27,MIA,4
Chris Andersen,PF,25,DEN,5
Derek Anderson,SG,29,POR,6
Kenny Anderson,PG,33,IND,7
Shandon Anderson,SG,30,NYK,8
Carmelo Anthony,SF,19,DEN,9
Robert Archibald,C-PF,23,TOT,10
Gilbert Arenas,PG,22,WAS,11
Brandon Armstrong,SG,23,NJN,12
Darrell Armstrong,PG,35,NOH,13
Carlos Arroyo,PG,24,UTA,14
Chucky Atkins,PG,29,TOT,15
Stacey Augmon,SF,35,NOH,16
Vin Baker,PF,32,TOT,17
Marcus Banks,PG,22,BOS,18
Leandro Barbosa,PG,21,PHO,19
Matt Barnes,SF,23,LAC,20
Dana Barros,SG,36,BOS,21
Brent Barry,SG,32,SEA,22
Jon Barry,SG,34,DEN,23
Mengke Bateer,C,28,TOR,24
Tony Battie,C,27,TOT,25
Shane Battier,SF,25,MEM,26
Lonny Baxter,C-PF,25,TOT,27
Jerome Beasley,PF,23,MIA,28
Raja Bell,SG,27,UTA,29
Troy Bell,PG,23,MEM,30
Jonathan Bender,SF,23,IND,31
Travis Best,PG,31,DAL,32
Mike Bibby,PG,25,SAC,33
Chauncey Billups*,PG,27,DET,34
Steve Blake,PG,23,WAS,35
Corie Blount,PF-C,35,TOT,36
Mark Blount,C,28,BOS,37
Keith Bogans,SF,23,ORL,38
Calvin Booth,C,27,SEA,39
Carlos Boozer,PF,22,CLE,40
Curtis Borchardt,C,23,UTA,41
Chris Bosh*,C,19,TOR,42
Ruben Boumtje-Boumtje,C,25,POR,43
Bruce Bowen,SF,32,SAS,44
Ryan Bowen,PF,28,DEN,45
Earl Boykins,SG,27,DEN,46
Michael Bradley,C-PF,24,TOT,47
Shawn Bradley,C,31,DAL,48
Torraye Braggs,PF,27,TOT,49
Elton Brand,PF,24,LAC,50
J.R. Bremer,PG,23,TOT,51
Jamison Brewer,PG,23,IND,52
Primož Brezec,C,24,IND,53
Damone Brown,PF,24,NJN,54
Devin Brown,SG,25,SAS,55
Kedrick Brown,SF,22,TOT,56
Kwame Brown,PF,21,WAS,57
P.J. Brown,PF,34,NOH,58
Tierre Brown,PG,24,NOH,59
Rick Brunson,PG,31,TOT,60
Kobe Bryant*,SG,25,LAL,61
Greg Buckner,SG,27,PHI,62
Rodney Buford,SF,26,SAC,63
Caron Butler,SF,23,MIA,64
Mitchell Butler,SG,33,WAS,65
Rasual Butler,SF,24,MIA,66
Žarko Čabarkapa,PF,22,PHO,67
Marcus Camby,C,29,DEN,68
Elden Campbell,C,35,DET,69
Brian Cardinal,PF,26,GSW,70
Matt Carroll,SG,23,TOT,71
Anthony Carter,PG,28,SAS,72
Maurice Carter,SG,27,TOT,73
Vince Carter*,SG,27,TOR,74
Sam Cassell,PG,34,MIN,75
Kelvin Cato,PF,29,HOU,76
Tyson Chandler,PF,21,CHI,77
Calbert Cheaney,SF,32,GSW,78
Doug Christie,SG,33,SAC,79
Keon Clark,PF,28,UTA,80
Speedy Claxton,PG,25,GSW,81
Mateen Cleaves,PG,26,CLE,82
Derrick Coleman,C,36,PHI,83
Bimbo Coles,PG,35,MIA,84
Jason Collier,C,26,ATL,85
Jarron Collins,C,25,UTA,86
Jason Collins,C,25,NJN,87
Brian Cook,C,23,LAL,88
Omar Cook,PG,22,POR,89
Chris Crawford,PF,28,ATL,90
Jamal Crawford,SG,23,CHI,91
Austin Croshere,PF,28,IND,92
Eddy Curry,PF,21,CHI,93
Michael Curry,SF,35,TOR,94
Samuel Dalembert,C,22,PHI,95
Erick Dampier,C,28,GSW,96
Antonio Daniels,PG,28,SEA,97
Marquis Daniels,SG,23,DAL,98
Antonio Davis,C,35,TOT,99
