Player,Pos,Age,Tm,Rk
Jevon Carter,PG,25,PHO,93
Wendell Carter Jr.,C,21,TOT,94
Michael Carter-Williams,SG,29,ORL,95
Alex Caruso,PG,26,LAL,96
Willie Cauley-Stein,C,27,DAL,97
Chris Chiozza,PG,25,BRK,98
Marquese Chriss,PF,23,GSW,99
Gary Clark,SF-PF,26,TOT,100
Brandon Clarke,PF,24,MEM,101
Jordan Clarkson,SG,28,UTA,102
Nic Claxton,C,21,BRK,103
Amir Coffey,SG,23,LAC,104
John Collins,PF,23,ATL,105
Mike Conley,PG,33,UTA,106
Pat Connaughton,SG,28,MIL,107
Quinn Cook,PG,27,TOT,108
Tyler Cook,SF-PF,23,TOT,109
DeMarcus Cousins,C,30,TOT,110
Robert Covington,PF,30,POR,111
Torrey Craig,SF,30,TOT,112
Jae Crowder,PF,30,PHO,113
Jarrett Culver,SG,21,MIN,114
Seth Curry,SG,30,PHI,115
Stephen Curry,PG,32,GSW,116
Nate Darling,SG,22,CHO,117
Anthony Davis,PF,27,LAL,118
Ed Davis,C,31,MIN,119
Terence Davis,SG,23,TOT,120
Gabriel Deck,PF,25,OKC,121
Dewayne Dedmon,C,31,MIA,122
Matthew Dellavedova,PG,30,CLE,123
DeMar DeRozan,PF,31,SAS,124
Mamadi Diakite,PF,24,MIL,125
Hamidou Diallo,SG-SF,22,TOT,126
Gorgui Dieng,C,31,TOT,127
Spencer Dinwiddie,SG,27,BRK,128
Donte DiVincenzo,SG,24,MIL,129
Luka Dončić,PG,21,DAL,130
Luguentz Dort,SG,21,OKC,131
Damyean Dotson,SG,26,CLE,132
Devon Dotson,PG,21,CHI,133
Sekou Doumbouya,PF,20,DET,134
PJ Dozier,SG,24,DEN,135
Goran Dragić,PG,34,MIA,136
Andre Drummond,C,27,TOT,137
Jared Dudley,PF,35,LAL,138
Kris Dunn,PG,26,ATL,139
Kevin Durant,PF,32,BRK,140
Anthony Edwards,SG,19,MIN,141
Carsen Edwards,SG,22,BOS,142
CJ Elleby,SF,20,POR,143
Henry Ellenson,PF,24,TOR,144
Wayne Ellington,SG,33,DET,145
Joel Embiid,C,26,PHI,146
James Ennis III,SF,30,ORL,147
Drew Eubanks,C,23,SAS,148
Dante Exum,SG,25,CLE,149
Tacko Fall,C,25,BOS,150
Derrick Favors,C,29,UTA,151
Cristiano Felício,C,28,CHI,152
Terrance Ferguson,SG,22,PHI,153
Bruno Fernando,C,22,ATL,154
Yogi Ferrell,PG,27,TOT,155
Dorian Finney-Smith,PF,27,DAL,156
Malik Fitts,PF,23,LAC,157
Malachi Flynn,PG,22,TOR,158
Bryn Forbes,SG,27,MIL,159
Trent Forrest,PG,22,UTA,160
Evan Fournier,SF,28,TOT,161
De'Aaron Fox,PG,23,SAC,162
Robert Franks,PF,24,ORL,163
Tim Frazier,PG,30,MEM,164
Enes Freedom,C,28,POR,165
Markelle Fultz,PG,22,ORL,166
Wenyen Gabriel,PF,23,NOP,167
Daniel Gafford,C,22,TOT,168
Danilo Gallinari,PF,32,ATL,169
Langston Galloway,SG,29,PHO,170
Darius Garland,PG,21,CLE,171
Marc Gasol,C,36,LAL,172
Rudy Gay,PF,34,SAS,173
Paul George,SF,30,LAC,174
Taj Gibson,C,35,NYK,175
Harry Giles,C,22,POR,176
Shai Gilgeous-Alexander,SG,22,OKC,177
Anthony Gill,PF,28,WAS,178
Freddie Gillespie,PF,23,TOR,179
Rudy Gobert,C,28,UTA,180
Brandon Goodwin,PG,25,ATL,181
Aaron Gordon,PF,25,TOT,182
Eric Gordon,SG,32,HOU,183
Devonte' Graham,PG,25,CHO,184
Jerami Grant,SF,26,DET,185
Danny Green,SF,33,PHI,186
Draymond Green,PF,30,GSW,187
JaMychal Green,PF,30,DEN,188
Javonte Green,SF-SG,27,TOT,189
Jeff Green,PF,34,BRK,190
Josh Green,SG,20,DAL,191
Blake Griffin,PF,31,TOT,192
Kyle Guy,PG,23,SAC,193
Rui Hachimura,PF,22,WAS,194
Ashton Hagans,PG,21,MIN,195
Tyrese Haliburton,PG,20,SAC,196
Donta Hall,PF,23,ORL,197
Josh Hall,SF,20,OKC,198
R.J. Hampton,SG,19,TOT,199
Tim Hardaway Jr.,SG,28,DAL,200
James Harden,PG,31,TOT,201
Maurice Harkless,PF-SF,27,TOT,202
Jared Harper,PG,23,NYK,203
Montrezl Harrell,C,27,LAL,204
Gary Harris,SG,26,TOT,205
Jalen Harris,SG,22,TOR,206
Joe Harris,SF,29,BRK,207
Tobias Harris,PF,28,PHI,208
Shaquille Harrison,SG,27,TOT,209
Josh Hart,SF,25,NOP,210
Isaiah Hartenstein,C,22,TOT,211
Udonis Haslem,C,40,MIA,212
Jaxson Hayes,C,20,NOP,213
Killian Hayes,PG,19,DET,214
Gordon Hayward,SF,30,CHO,215
Juancho Hernangómez,PF,25,MIN,216
Willy Hernangómez,C,26,NOP,217
Tyler Herro,SG,21,MIA,218
Buddy Hield,SG,28,SAC,219
George Hill,PG,34,TOT,220
Solomon Hill,PF,29,ATL,221
Nate Hinton,SG,21,DAL,222
Jaylen Hoard,SF,21,OKC,223
Aaron Holiday,PG,24,IND,224
Jrue Holiday,PG,30,MIL,225
Justin Holiday,SG,31,IND,226
Rondae Hollis-Jefferson,PF,26,POR,227
Richaun Holmes,C,27,SAC,228
Rodney Hood,SF,28,TOT,229
Al Horford,C,34,OKC,230
Talen Horton-Tucker,SG,20,LAL,231
Danuel House Jr.,SF,27,HOU,232
Dwight Howard,C,35,PHI,233
Markus Howard,SG,21,DEN,234
Kevin Huerter,SG,22,ATL,235
Elijah Hughes,SF,22,UTA,236
De'Andre Hunter,SF,23,ATL,237
Chandler Hutchison,SF,24,TOT,238
Serge Ibaka,C,31,LAC,239
Andre Iguodala,SF,37,MIA,240
Ersan İlyasova,PF,33,UTA,241
Joe Ingles,SF,33,UTA,242
Brandon Ingram,SF,23,NOP,243
Kyrie Irving,PG,28,BRK,244
Wes Iwundu,SF,26,TOT,245
Frank Jackson,PG,22,DET,246
Jaren Jackson Jr.,C,21,MEM,247
Josh Jackson,SG,23,DET,248
Justin Jackson,SF,25,TOT,249
Reggie Jackson,SG,30,LAC,250
Justin James,SF,24,SAC,251
LeBron James,PG,36,LAL,252
Mike James,PG,30,BRK,253
DaQuan Jeffries,SG,23,TOT,254
Ty Jerome,SG,23,OKC,255
Isaiah Joe,SG,21,PHI,256
Alize Johnson,PF,24,BRK,257
Cameron Johnson,PF,24,PHO,258
James Johnson,PF,33,TOT,259
Keldon Johnson,SF,21,SAS,260
Stanley Johnson,PF,24,TOR,261
Tyler Johnson,SG,28,BRK,262
Nikola Jokić,C,25,DEN,263
Damian Jones,C,25,TOT,264
Derrick Jones Jr.,SF,23,POR,265
Mason Jones,SG,22,TOT,266
Tre Jones,PG,21,SAS,267
Tyus Jones,PG,24,MEM,268
DeAndre Jordan,C,32,BRK,269
Cory Joseph,PG,29,TOT,270
Mfiondu Kabengele,PF,23,TOT,271
Frank Kaminsky,C,27,PHO,272
Luke Kennard,SG,24,LAC,273
Louis King,SF,21,SAC,274
Maxi Kleber,PF,29,DAL,275
Nathan Knight,PF,23,ATL,276
Kevin Knox,SF,21,NYK,277
John Konchar,SG,24,MEM,278
Furkan Korkmaz,SG,23,PHI,279
Luke Kornet,C,25,TOT,280
Rodions Kurucs,SF-PF,22,TOT,281
Kyle Kuzma,SF,25,LAL,282
Anthony Lamb,SF,23,HOU,283
Jeremy Lamb,SG,28,IND,284
Romeo Langford,SG,21,BOS,285
Zach LaVine,SG,25,CHI,286
Jake Layman,SF,26,MIN,287
T.J. Leaf,PF,23,POR,288
Jalen Lecque,PG,20,IND,289
Damion Lee,SG,28,GSW,290
Saben Lee,PG,21,DET,291
Alex Len,C,27,TOT,292
Kawhi Leonard,SF,29,LAC,293
Meyers Leonard,C,28,MIA,294
Caris LeVert,SG,26,TOT,295
Kira Lewis Jr.,PG,19,NOP,296
Damian Lillard,PG,30,POR,297
Nassir Little,PF,20,POR,298
Kevon Looney,C,24,GSW,299
Brook Lopez,C,32,MIL,300
Robin Lopez,C,32,WAS,301
Didi Louzada,SF,21,NOP,302
Kevin Love,PF,32,CLE,303
Kyle Lowry,PG,34,TOR,304
Timothé Luwawu-Cabarrot,SF,25,BRK,305
Trey Lyles,PF,25,SAS,306
Will Magnay,C,22,NOP,307
Thon Maker,C,23,CLE,308
Théo Maledon,PG,19,OKC,309
Karim Mané,PG,20,ORL,310
Terance Mann,SG,24,LAC,311
Nico Mannion,PG,19,GSW,312
Boban Marjanović,C,32,DAL,313
Lauri Markkanen,PF,23,CHI,314
Naji Marshall,SF,23,NOP,315
Caleb Martin,SF,25,CHO,316
Cody Martin,SF,25,CHO,317
Jeremiah Martin,PG,24,CLE,318
Kelan Martin,SF,25,IND,319
KJ Martin,SF,20,HOU,320
Frank Mason III,PG,26,ORL,321
Garrison Mathews,SG,24,WAS,322
Dakota Mathias,SG,25,PHI,323
Wesley Matthews,SG,34,LAL,324
Tyrese Maxey,SG,20,PHI,325
Skylar Mays,SG,23,ATL,326
Patrick McCaw,SF,25,TOR,327
CJ McCollum,SG,29,POR,328
T.J. McConnell,PG,28,IND,329
Jaden McDaniels,PF,20,MIN,330
Jalen McDaniels,SF,23,CHO,331
Doug McDermott,PF,29,IND,332
Sean McDermott,SF,24,MEM,333
JaVale McGee,C,33,TOT,334
Rodney McGruder,SG,29,DET,335
Alfonzo McKinnie,SF,28,LAL,336
Jordan McLaughlin,PG,24,MIN,337
Ben McLemore,SG,27,TOT,338
Nicolò Melli,PF,30,TOT,339
De'Anthony Melton,PG,22,MEM,340
Sam Merrill,SG,24,MIL,341
Chimezie Metu,C,23,SAC,342
Khris Middleton,SF,29,MIL,343
Darius Miller,SF,30,OKC,344
Patty Mills,PG,32,SAS,345
Paul Millsap,PF,35,DEN,346
Shake Milton,SG,24,PHI,347
Donovan Mitchell,PG,24,UTA,348
Adam Mokoka,SG,22,CHI,349
Malik Monk,SG,22,CHO,350
E'Twaun Moore,SG,31,PHO,351
Ja Morant,PG,21,MEM,352
Juwan Morgan,PF,23,UTA,353
Marcus Morris,PF,31,LAC,354
Markieff Morris,PF,31,LAL,355
Monte Morris,PG,25,DEN,356
Mychal Mulder,PG,26,GSW,357
Dejounte Murray,PG,24,SAS,358
Jamal Murray,PG,23,DEN,359
Mike Muscala,C,29,OKC,360
Svi Mykhailiuk,SF,23,TOT,361
Abdel Nader,SF,27,PHO,362
Larry Nance Jr.,PF,28,CLE,363
Aaron Nesmith,SF,21,BOS,364
Raul Neto,PG,28,WAS,365
Georges Niang,PF,27,UTA,366
Zeke Nnaji,PF,20,DEN,367
Nerlens Noel,C,26,NYK,368
Jaylen Nowell,SG,21,MIN,369
Frank Ntilikina,PG,22,NYK,370
Kendrick Nunn,PG,25,MIA,371
James Nunnally,SF,30,NOP,372
Jusuf Nurkić,C,26,POR,373
David Nwaba,SF,28,HOU,374
Jordan Nwora,SF,22,MIL,375
Royce O'Neale,SF,27,UTA,376
Semi Ojeleye,PF,26,BOS,377
Jahlil Okafor,C,25,DET,378
Chuma Okeke,PF,22,ORL,379
Josh Okogie,SG,22,MIN,380
Onyeka Okongwu,C,20,ATL,381
Isaac Okoro,SG,20,CLE,382
KZ Okpala,PF,21,MIA,383
Victor Oladipo,SG,28,TOT,384
Cameron Oliver,SF,24,HOU,385
Kelly Olynyk,C-PF,29,TOT,386
Miye Oni,SG,23,UTA,387
Cedi Osman,SF,25,CLE,388
Daniel Oturu,C,21,LAC,389
Kelly Oubre Jr.,SF,25,GSW,390
Jabari Parker,PF,25,TOT,391
Eric Paschall,PF,24,GSW,392
Anžejs Pasečņiks,C,25,WAS,393
Patrick Patterson,PF,31,LAC,394
Justin Patton,C,23,HOU,395
Chris Paul,PG,35,PHO,396
Cameron Payne,PG,26,PHO,397
Elfrid Payton,PG,26,NYK,398
Gary Payton II,PG,28,GSW,399
Norvel Pelle,C,27,TOT,400
Reggie Perry,PF,20,BRK,401
Theo Pinson,SG,25,NYK,402
Mason Plumlee,C,30,DET,403
Jakob Poeltl,C,25,SAS,404
Vincent Poirier,C,27,PHI,405
Aleksej Pokusevski,PF,19,OKC,406
Jordan Poole,SG,21,GSW,407
Jontay Porter,PF,21,MEM,408
Kevin Porter Jr.,SG,20,HOU,409
Michael Porter Jr.,SF,22,DEN,410
Otto Porter Jr.,SF-PF,27,TOT,411
Bobby Portis,C,25,MIL,412
Kristaps Porziņģis,C,25,DAL,413
Dwight Powell,C,29,DAL,414
Norman Powell,SG-SF,27,TOT,415
Taurean Prince,PF,26,TOT,416
Payton Pritchard,SG,23,BOS,417
Immanuel Quickley,PG,21,NYK,418
Jahmi'us Ramsey,SG,19,SAC,419
Chasson Randle,PG,27,ORL,420
Julius Randle,PF,26,NYK,421
Cam Reddish,SF,21,ATL,422
JJ Redick,SG,36,TOT,423
Paul Reed,PF,21,PHI,424
Naz Reid,C,21,MIN,425
Cameron Reynolds,SF,25,TOT,426
Nick Richards,PF,23,CHO,427
Josh Richardson,SG,27,DAL,428
Grant Riller,PG,23,CHO,429
Austin Rivers,SG,28,TOT,430
Andre Roberson,SG,29,BRK,431
Duncan Robinson,SF,26,MIA,432
Glenn Robinson III,SF,27,SAC,433
Jerome Robinson,SG,23,WAS,434
Justin Robinson,PG,23,OKC,435
Mitchell Robinson,C,22,NYK,436
Isaiah Roby,PF,22,OKC,437
Rajon Rondo,PG,34,TOT,438
Derrick Rose,PG,32,TOT,439
Terrence Ross,SG,29,ORL,440
Terry Rozier,SG,26,CHO,441
Ricky Rubio,PG,30,MIN,442
D'Angelo Russell,PG,24,MIN,443
Domantas Sabonis,PF,24,IND,444
Luka Šamanić,PF,21,SAS,445
JaKarr Sampson,PF,27,IND,446
Dario Šarić,C,26,PHO,447
Tomáš Satoranský,SG,29,CHI,448
Dennis Schröder,SG,27,LAL,449
Mike Scott,PF,32,PHI,450
Jay Scrubb,SG,20,LAC,451
Collin Sexton,SG,22,CLE,452
Landry Shamet,SG,23,BRK,453
Iman Shumpert,SG,30,BRK,454
Pascal Siakam,PF,26,TOR,455
Chris Silva,PF,24,TOT,456
Ben Simmons,PG,24,PHI,457
Anfernee Simons,SG,21,POR,458
Deividas Sirvydis,SG,20,DET,459
Alen Smailagić,PF,20,GSW,460
Marcus Smart,PG,26,BOS,461
Dennis Smith Jr.,PG,23,TOT,462
Ish Smith,PG,32,WAS,463
Jalen Smith,PF,20,PHO,464
Tony Snell,SG,29,ATL,465
Ray Spalding,C,23,HOU,466
Cassius Stanley,SG,21,IND,467
Lamar Stevens,PF,23,CLE,468
Isaiah Stewart,C,19,DET,469
Max Strus,SF,24,MIA,470
Edmond Sumner,SG,25,IND,471
Jae'Sean Tate,SF,25,HOU,472
Jayson Tatum,SF,22,BOS,473
Jeff Teague,PG,32,TOT,474
Garrett Temple,SG,34,CHI,475
Tyrell Terry,PG,20,DAL,476
Daniel Theis,C,28,TOT,477
Brodric Thomas,SG,24,TOT,478
Isaiah Thomas,PG,31,NOP,479
Khyri Thomas,SG,24,HOU,480
Matt Thomas,SG,26,TOT,481
Tristan Thompson,C,29,BOS,482
Sindarius Thornwell,SG,26,TOT,483
Matisse Thybulle,SG,23,PHI,484
Killian Tillie,C,22,MEM,485
Xavier Tillman Sr.,PF,22,MEM,486
Anthony Tolliver,PF,35,PHI,487
Obi Toppin,PF,22,NYK,488
Juan Toscano-Anderson,SG,27,GSW,489
Axel Toupane,SF,28,MIL,490
Karl-Anthony Towns,C,25,MIN,491
Gary Trent Jr.,SG,22,TOT,492
P.J. Tucker,PF,35,TOT,493
Rayjon Tucker,PG,23,PHI,494
Myles Turner,C,24,IND,495
Jonas Valančiūnas,C,28,MEM,496
Denzel Valentine,SG,27,CHI,497
Jarred Vanderbilt,PF,21,MIN,498
Fred VanVleet,SG,26,TOR,499
Anderson Varejão,C,38,CLE,500
Devin Vassell,SF,20,SAS,501
Gabe Vincent,PG,24,MIA,502
Noah Vonleh,C,25,BRK,503
Nikola Vučević,C,30,TOT,504
Dean Wade,PF,24,CLE,505
Moritz Wagner,C,23,TOT,506
Kemba Walker,PG,30,BOS,507
Lonnie Walker IV,SG,22,SAS,508
John Wall,PG,30,HOU,509
Brad Wanamaker,PG,31,TOT,510
T.J. Warren,SF,27,IND,511
P.J. Washington,PF,22,CHO,512
Yuta Watanabe,SF,26,TOR,513
Tremont Waters,PG,23,BOS,514
Paul Watson,SF,26,TOR,515
Quinndary Weatherspoon,SG,24,SAS,516
Russell Westbrook,PG,32,WAS,517
Coby White,PG,20,CHI,518
Derrick White,SG,26,SAS,519
Hassan Whiteside,C,31,SAC,520
Greg Whittington,PF,27,DEN,521
Andrew Wiggins,PF,25,GSW,522
Grant Williams,PF,22,BOS,523
Kenrich Williams,PF,26,OKC,524
Lou Williams,PG,34,TOT,525
Patrick Williams,PF,19,CHI,526
Robert Williams,C,23,BOS,527
Zion Williamson,PF,20,NOP,528
D.J. Wilson,PF,24,TOT,529
Dylan Windler,SF,24,CLE,530
Justise Winslow,SF,24,MEM,531
Cassius Winston,PG,22,WAS,532
James Wiseman,C,19,GSW,533
Christian Wood,C,25,HOU,534
Robert Woodard II,SF,21,SAC,535
Delon Wright,PG,28,TOT,536
Thaddeus Young,PF,32,CHI,537
Trae Young,PG,22,ATL,538
Cody Zeller,C,28,CHO,539
Ivica Zubac,C,23,LAC,540
Precious Achiuwa,C,22,TOR,1
Steven Adams,C,28,MEM,2
Bam Adebayo,C,24,MIA,3
Santi Aldama,PF,21,MEM,4
LaMarcus Aldridge,C,36,BRK,5
Nickeil Alexander-Walker,SG,23,TOT,6
Grayson Allen,SG,26,MIL,7
Jarrett Allen,C,23,CLE,8
Jose Alvarado,PG,23,NOP,9
Justin Anderson,SF,28,TOT,10
Kyle Anderson,PF,28,MEM,11
Giannis Antetokounmpo,PF,27,MIL,12
Thanasis Antetokounmpo,SF,29,MIL,13
Carmelo Anthony,PF,37,LAL,14
Cole Anthony,PG,21,ORL,15
OG Anunoby,SF,24,TOR,16
Ryan Arcidiacono,PG,27,NYK,17
Trevor Ariza,SF,36,LAL,18
D.J. Augustin,PG,34,TOT,19
Deni Avdija,SF,21,WAS,20
Joel Ayayi,SG,21,WAS,21
Deandre Ayton,C,23,PHO,22
Udoka Azubuike,C,22,UTA,23
Marvin Bagley III,PF,22,TOT,24
LaMelo Ball,PG,20,CHO,25
Lonzo Ball,PG,24,CHI,26
Mo Bamba,C,23,ORL,27
Desmond Bane,SG,23,MEM,28
Dalano Banton,PG,22,TOR,29
Cat Barber,PG,27,ATL,30
Harrison Barnes,PF,29,SAC,31
Scottie Barnes,PF,20,TOR,32
RJ Barrett,SF,21,NYK,33
Will Barton,SG,31,DEN,34
Paris Bass,SF,26,PHO,35
Charles Bassey,C,21,PHI,36
Keita Bates-Diop,SF,26,SAS,37
Nicolas Batum,PF,33,LAC,38
Kent Bazemore,SF,32,LAL,39
Darius Bazley,PF,21,OKC,40
Bradley Beal,SG,28,WAS,41
Malik Beasley,SG,25,MIN,42
Jordan Bell,C,27,CHI,43
DeAndre' Bembry,SF,27,TOT,44
Dāvis Bertāns,PF,29,TOT,45
Patrick Beverley,PG,33,MIN,46
Saddiq Bey,SF,22,DET,47
Khem Birch,C,29,TOR,48
Goga Bitadze,C,22,IND,49
Bismack Biyombo,C,29,PHO,50
Nemanja Bjelica,C,33,GSW,51
Eric Bledsoe,PG,32,LAC,52
Keljin Blevins,SF,26,POR,53
Bogdan Bogdanović,SG,29,ATL,54
Bojan Bogdanović,PF,32,UTA,55
Bol Bol,PF,22,DEN,56
Leandro Bolmaro,SF,21,MIN,57
Isaac Bonga,SF,22,TOR,58
Devin Booker,SG,25,PHO,59
Brandon Boston Jr.,SG,20,LAC,60
Chris Boucher,SF,29,TOR,61
James Bouknight,SG,21,CHO,62
Avery Bradley,SG,31,LAL,63
Tony Bradley,C,24,CHI,64
Ignas Brazdeikis,SF,23,ORL,65
Mikal Bridges,SF,25,PHO,66
Miles Bridges,PF,23,CHO,67
Oshae Brissett,SF,23,IND,68
Malcolm Brogdon,PG,29,IND,69
Armoni Brooks,SG-PG,23,TOT,70
Dillon Brooks,SF,26,MEM,71
Bruce Brown,SF,25,BRK,72
Charlie Brown Jr.,SG,24,TOT,73
Chaundee Brown Jr.,SG-SF,23,TOT,74
Greg Brown III,SF,20,POR,75
Jaylen Brown,SF,25,BOS,76
Moses Brown,C,22,TOT,77
Sterling Brown,SG,26,DAL,78
Troy Brown Jr.,SF,22,CHI,79
Jalen Brunson,SG,25,DAL,80
Thomas Bryant,C,24,WAS,81
Shaq Buchanan,SG,25,MEM,82
Reggie Bullock,SF,30,DAL,83
Trey Burke,PG,29,DAL,84
Alec Burks,SG,30,NYK,85
Jared Butler,SG,21,UTA,86
Jimmy Butler,SF,32,MIA,87
Devontae Cacok,PF,25,SAS,88
Kentavious Caldwell-Pope,SG,28,WAS,89
Facundo Campazzo,PG,30,DEN,90
Vlatko Čančar,PF,24,DEN,91
Devin Cannady,PG,25,ORL,92
Clint Capela,C,27,ATL,93
Vernon Carey Jr.,C,20,TOT,94
Jevon Carter,PG,26,TOT,95
Wendell Carter Jr.,PF,22,ORL,96
Alex Caruso,SG,27,CHI,97
Willie Cauley-Stein,C,28,TOT,98
Ahmad Caver,SG,25,IND,99
Justin Champagnie,SF,20,TOR,100
Zylan Cheatham,SF,26,UTA,101
Chris Chiozza,PG,26,GSW,102
Marquese Chriss,PF,24,DAL,103
Josh Christopher,SG,20,HOU,104
Gary Clark,PF,27,NOP,105
Brandon Clarke,PF,25,MEM,106
Jordan Clarkson,SG,29,UTA,107
Nic Claxton,C,22,BRK,108
Amir Coffey,SG,24,LAC,109
John Collins,PF,24,ATL,110
Zach Collins,C,24,SAS,111
Darren Collison,PG,34,LAL,112
Mike Conley,PG,34,UTA,113
Pat Connaughton,SF,29,MIL,114
Tyler Cook,PF,24,CHI,115
Sharife Cooper,PG,20,ATL,116
Petr Cornelie,PF,26,DEN,117
DeMarcus Cousins,C,31,TOT,118
Robert Covington,PF,31,TOT,119
Torrey Craig,SF,31,TOT,120
Jae Crowder,PF,31,PHO,121
Jarrett Culver,SG,22,MEM,122
Jarron Cumberland,SG,24,POR,123
Cade Cunningham,SG,20,DET,124
Seth Curry,SG,31,TOT,125
Stephen Curry,PG,33,GSW,126
Anthony Davis,C,28,LAL,127
Ed Davis,C,32,CLE,128
Terence Davis,SG,24,SAC,129
Gabriel Deck,PF,26,OKC,130
Dewayne Dedmon,C,32,MIA,131
Sam Dekker,PF,27,TOR,132
Javin DeLaurier,C,23,MIL,133
DeMar DeRozan,PF,32,CHI,134
Mamadi Diakite,PF,25,OKC,135
Cheick Diallo,C,25,DET,136
Hamidou Diallo,SG,23,DET,137
Gorgui Dieng,C,32,ATL,138
Spencer Dinwiddie,PG,28,TOT,139
Donte DiVincenzo,SG,25,TOT,140
Luka Dončić,PG,22,DAL,141
Luguentz Dort,SG,22,OKC,142
Ayo Dosunmu,SG,22,CHI,143
Damyean Dotson,SG,27,NYK,144
Devon Dotson,PG,22,CHI,145
Sekou Doumbouya,PF,21,LAL,146
Jeff Dowtin,PG,24,TOT,147
PJ Dozier,SG,25,DEN,148
Goran Dragić,PG,35,TOT,149
Andre Drummond,C,28,TOT,150
Chris Duarte,SG,24,IND,151
David Duke Jr.,PG,22,BRK,152
Kris Dunn,PG,27,POR,153
Kevin Durant,PF,33,BRK,154
Jaime Echenique,C,24,WAS,155
Anthony Edwards,SG,20,MIN,156
Carsen Edwards,SG,23,DET,157
Kessler Edwards,SF,21,BRK,158
Rob Edwards,SG,25,OKC,159
CJ Elleby,SF,21,POR,160
Wayne Ellington,SG,34,LAL,161
Joel Embiid,C,27,PHI,162
James Ennis III,SF,31,TOT,163
Drew Eubanks,C,24,TOT,164
Tacko Fall,C,26,CLE,165
Derrick Favors,C,30,OKC,166
Bruno Fernando,C,23,TOT,167
Dorian Finney-Smith,PF,28,DAL,168
Malik Fitts,PF,24,TOT,169
Malachi Flynn,PG,23,TOR,170
Bryn Forbes,SG,28,TOT,171
Aleem Ford,SF,24,ORL,172
Trent Forrest,PG,23,UTA,173
Evan Fournier,SG,29,NYK,174
De'Aaron Fox,PG,24,SAC,175
Melvin Frazier,SG,25,OKC,176
Tim Frazier,PG,31,TOT,177
Enes Freedom,C,29,BOS,178
Markelle Fultz,PG,23,ORL,179
Wenyen Gabriel,PF,24,TOT,180
Daniel Gafford,C,23,WAS,181
Danilo Gallinari,PF,33,ATL,182
Langston Galloway,SG,30,TOT,183
Darius Garland,PG,22,CLE,184
Marcus Garrett,SG,23,MIA,185
Usman Garuba,PF,19,HOU,186
Luka Garza,C,23,DET,187
Rudy Gay,PF,35,UTA,188
Paul George,PF,31,LAC,189
Taj Gibson,C,36,NYK,190
Josh Giddey,SF,19,OKC,191
Shai Gilgeous-Alexander,PG,23,OKC,192
Anthony Gill,PF,29,WAS,193
Freddie Gillespie,PF,24,ORL,194
Rudy Gobert,C,29,UTA,195
Brandon Goodwin,PG,26,CLE,196
Jordan Goodwin,SG,23,WAS,197
Aaron Gordon,PF,26,DEN,198
Eric Gordon,SG,33,HOU,199
Devonte' Graham,PG,26,NOP,200
Jerami Grant,PF,27,DET,201
Hassani Gravett,PG,25,ORL,202
Danny Green,SF,34,PHI,203
Draymond Green,PF,31,GSW,204
Jalen Green,SG,19,HOU,205
JaMychal Green,PF,31,DEN,206
Javonte Green,SF,28,CHI,207
Jeff Green,PF,35,DEN,208
Josh Green,SG,21,DAL,209
Blake Griffin,C,32,BRK,210
Quentin Grimes,SG,21,NYK,211
Kyle Guy,SG,24,MIA,212
Rui Hachimura,PF,23,WAS,213
Tyrese Haliburton,SG-PG,21,TOT,214
Tyler Hall,SG,24,NYK,215
R.J. Hampton,SG,20,ORL,216
Tim Hardaway Jr.,SG,29,DAL,217
James Harden,PG,32,TOT,218
Maurice Harkless,SF,28,SAC,219
Jared Harper,PG,24,NOP,220
Montrezl Harrell,C,28,TOT,221
Gary Harris,SG,27,ORL,222
Joe Harris,SF,30,BRK,223
Tobias Harris,PF,29,PHI,224
Shaquille Harrison,SG,28,BRK,225
Josh Hart,SG,26,TOT,226
Isaiah Hartenstein,C,23,LAC,227
Udonis Haslem,C,41,MIA,228
Sam Hauser,SF,24,BOS,229
Jaxson Hayes,C,21,NOP,230
Killian Hayes,PG,20,DET,231
Gordon Hayward,SF,31,CHO,232
Aaron Henry,SF,22,PHI,233
Juancho Hernangómez,PF,26,TOT,234
Willy Hernangómez,C,27,NOP,235
Tyler Herro,SG,22,MIA,236
Buddy Hield,SG,29,TOT,237
Haywood Highsmith,SF,25,MIA,238
George Hill,PG,35,MIL,239
Malcolm Hill,SF-SG,26,TOT,240
Solomon Hill,SF,30,ATL,241
Nate Hinton,SG,22,IND,242
Jaylen Hoard,SF,22,OKC,243
Aaron Holiday,PG,25,TOT,244
Jrue Holiday,PG,31,MIL,245
Justin Holiday,SF-SG,32,TOT,246
Richaun Holmes,C,28,SAC,247
Rodney Hood,PF-SF,29,TOT,248
Scotty Hopson,SG,32,OKC,249
Al Horford,C,35,BOS,250
Talen Horton-Tucker,SG,21,LAL,251
Danuel House Jr.,SF,28,TOT,252
Dwight Howard,C,36,LAL,253
Markus Howard,SG,22,DEN,254
Kevin Huerter,SF,23,ATL,255
Jay Huff,C,23,LAL,256
Elijah Hughes,SG-SF,23,TOT,257
Feron Hunt,SF,22,NYK,258
De'Andre Hunter,SF,24,ATL,259
Chandler Hutchison,SF,25,PHO,260
Bones Hyland,SG,21,DEN,261
Serge Ibaka,C,32,TOT,262
Andre Iguodala,SF,38,GSW,263
Joe Ingles,SF,34,UTA,264
Brandon Ingram,SF,24,NOP,265
Kyrie Irving,PG,29,BRK,266
