,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
1598,1600,Arvydas,Macijauskas,,214,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
1599,1601,Deron,Williams,,200,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
1600,1602,Robert,Whaley,,260,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,10.0
1601,1603,Earl,Barron,,250,16,East,Southeast,Miami,Heat,Miami Heat,MIA,7.0,0.0
1602,1604,Wayne,Simien,,250,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,9.0
1603,1605,Matt,Walsh,,220,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,6.0
1604,1606,Lawrence,Roberts,,240,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
1605,1607,Hakim,Warrick,,219,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
1606,1608,Andrew,Bynum,,285,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,0.0
1607,1609,Linas,Kleiza,,234,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
1608,1610,Daniel,Ewing,,185,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
1609,1611,James,Singleton,,230,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
1610,1612,Yaroslav,Korolev,,203,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,9.0
1611,1613,Boniface,Ndong,,205,13,West,Pacific,LA,Clippers,LA Clippers,LAC,7.0,0.0
1612,1614,Johan,Petro,C,247,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,7.0,0.0
1613,1615,Sean,May,,266,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,9.0
1614,1616,Sarunas,Jasikevicius,,197,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,4.0
1615,1617,Danny,Granger,,222,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
1616,1618,Travis,Diener,,175,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,1.0
1617,1619,Jarrett,Jack,,200,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
1618,1620,Martell,Webster,,230,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
1619,1621,Rashad,McCants,,215,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
1620,1622,Nate,Robinson,,180,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,5.0,9.0
1621,1623,Ryan,Gomes,,245,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,7.0
1622,1624,Orien,Greene,,208,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,4.0
1623,1625,Donell,Taylor,,193,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
1624,1626,Joey,Graham,F,230,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,7.0
1625,1627,Charlie,Villanueva,,232,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,11.0
1626,1628,Jason,Maxiell,,260,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
1627,1629,Luther,Head,,185,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,3.0
1628,1630,Salim,Stoudamire,,175,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,1.0
1629,1631,Esteban,Batista,,268,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
1630,1632,Chris,Taft,,261,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,10.0
1631,1633,Aaron,Miles,,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,1.0
1632,1634,Devin,Green,,212,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,7.0
1633,1635,Monta,Ellis,,185,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
1634,1636,Kevin,Burleson,,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,3.0
1635,1637,Sergei,Monia,G,220,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,8.0
1636,1638,Andre,Owens,,200,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,4.0
1637,1639,Eddie,Basden,,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,5.0
1638,1640,Martynas,Andriuskevicius,,240,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,7.0,2.0
1639,1641,David,Lee,,245,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,9.0
1640,1642,Von,Wafer,,209,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
1641,1643,Andray,Blatche,,260,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,11.0
1642,1644,Melvin,Sanders,,210,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
1643,1645,Shavlik,Randolph,,236,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
1644,1646,Sharrod,Ford,,235,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
1645,1647,Alan,Anderson,,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
1646,1648,Julius,Hodge,,210,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,7.0
1647,1649,Rawle,Marshall,,190,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,7.0
1648,1650,Alex,Scales,,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,4.0
1649,1651,Gerald,Fitch,,188,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,3.0
1650,1652,Ike,Diogu,,250,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
1651,1653,Antoine,Wright,,215,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
1652,1654,Anthony,Roberson,,180,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
1653,1655,Stephen,Graham,,215,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
1654,1656,John,Lucas III,,166,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,5.0,11.0
1655,1657,Randy,Holcomb,,220,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
1656,1658,Sean,Banks,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
1657,1659,Alex,Acker,,185,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
1658,1660,Bracey,Wright,,201,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,3.0
1659,1661,Chuck,Hayes,,240,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
1660,1662,Ronny,Turiaf,,241,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,10.0
1661,1663,Dwayne,Jones,,248,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,11.0
1662,1664,James,Lang,,305,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,10.0
1663,1665,Noel,Felix,,225,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,9.0
1664,1666,Luke,Schenscher,,265,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,7.0,1.0
1665,1667,Will,Bynum,,185,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,0.0
1666,1668,Anthony,Grundy,,185,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
1667,1669,Derrick,Zimmerman,,195,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
1668,1670,Jordan,Farmar,,180,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,2.0
1669,1671,Tyrus,Thomas,,225,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,10.0
1670,1672,Chris,Quinn,,175,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,2.0
1671,1673,Robert,Hite,,184,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,2.0
1672,1674,Cedric,Simmons,,235,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,9.0
1673,1675,Hilton,Armstrong,,235,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,11.0
1674,1676,Leon,Powe,,240,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,8.0
1675,1677,Randy,Foye,,218,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
1676,1678,Craig,Smith,,265,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,7.0
1677,1679,Patrick,O'Bryant,,250,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,7.0,0.0
1678,1680,Damir,Markota,,225,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
1679,1681,David,Noel,,230,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,6.0
1680,1682,Paul,Davis,,270,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,11.0
1681,1683,Renaldo,Balkman,,208,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
1682,1684,Mardy,Collins,,220,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
1683,1685,Alexander,Johnson,,240,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
1684,1686,Steve,Novak,,225,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,10.0
1685,1687,Vassilis,Spanoulis,,195,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,4.0
1686,1688,Ronnie,Brewer,,235,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,7.0
1687,1689,Brandon,Roy,G,211,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
1688,1690,Mouhamed,Sene,C,230,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,11.0
1689,1691,Mickael,Gelabale,,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
1690,1692,Adam,Morrison,,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,8.0
1691,1693,Walter,Herrmann,,225,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,9.0
1692,1694,Shelden,Williams,F,250,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,9.0
1693,1695,Solomon,Jones,,245,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
1694,1696,Cedric,Bozeman,,207,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
1695,1697,Rodney,Carney,,205,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
1696,1698,Ivan,McFarlin,,229,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
1697,1699,Jorge,Garbajosa,,245,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
1698,1700,Andrea,Bargnani,,245,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,7.0,0.0
1699,1701,Marcus,Williams,,205,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
1700,1702,Hassan,Adams,,220,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,4.0
1701,1703,Mile,Ilic,,255,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,7.0,1.0
1702,1704,Yakhouba,Diawara,,225,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,7.0
1703,1705,Maurice,Ager,,202,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
1704,1706,Pops,Mensah-Bonsu,,240,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,10.0
1705,1707,Sergio,Rodriguez,,176,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
1706,1708,Shannon,Brown,,210,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,4.0
1707,1709,Dee,Brown,,181,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,0.0
1708,1710,Andreas,Glyniadakis,,280,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,7.0,1.0
1709,1711,Bobby,Jones,,215,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
1710,1712,Roger,Powell,,220,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
1711,1713,Tarence,Kinsey,,189,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
1712,1714,Allan,Ray,,190,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,2.0
1713,1715,Quincy,Douby,,175,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
1714,1716,Daniel,Gibson,,200,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,2.0
1715,1717,Marcus,Vinicius,,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
1716,1718,Chris,McCray,,192,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
1717,1719,Desmon,Farmer,,220,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
1718,1720,Steven,Smith,,250,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,9.0
1719,1721,Lynn,Greer,,175,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,2.0
1720,1722,Uros,Slokar,,238,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,10.0
1721,1723,Josh,Boone,,240,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,10.0
1722,1724,Will,Blalock,,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,0.0
1723,1725,James,White,,215,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
1724,1726,Andre,Brown,,245,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,9.0
1725,1727,Renaldo,Major,,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
1726,1728,Shawne,Williams,,230,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
1727,1729,James,Augustine,,235,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
1728,1730,Kelenna,Azubuike,,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,5.0
1729,1731,Justin,Williams,,230,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
1730,1732,Ryan,Hollins,,240,13,West,Pacific,LA,Clippers,LA Clippers,LAC,7.0,0.0
1731,1733,Will,Conroy,,195,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,2.0
1732,1734,Jeremy,Richardson,,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
1733,1735,Lou,Amundson,,220,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
1734,1736,Randolph,Morris,,275,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,11.0
1735,1737,Mike,Hall,,230,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
1736,1738,Kevinn,Pinkney,,245,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,10.0
1737,1739,Luis,Scola,,240,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,9.0
1738,1740,Coby,Karl,,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
1739,1741,Taurean,Green,,177,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,0.0
1740,1742,Darius,Washington,,195,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,2.0
1741,1743,Aaron,Gray,,270,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,7.0,0.0
1742,1744,Sean,Williams,,235,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,10.0
1743,1745,Yi,Jianlian,F,250,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,7.0,0.0
1744,1746,Nick,Young,,210,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,7.0
1745,1747,Dominic,McGuire,,235,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,9.0
1746,1748,Oleksiy,Pecherov,,234,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,0.0
1747,1749,Courtney,Sims,,245,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,11.0
1748,1750,Juan,Carlos Navarro,,170,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,3.0
1749,1751,Nick,Fazekas,,235,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,11.0
1750,1752,Darryl,Watkins,,258,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
1751,1753,Mustafa,Shakur,,195,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
1752,1754,Julian,Wright,,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
1753,1755,DJ,Strawberry,,201,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
1754,1756,Alando,Tucker,,205,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
1755,1757,Arron,Afflalo,G,210,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,5.0
1756,1758,Daequan,Cook,,210,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
1757,1759,Jermareo,Davidson,,230,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,10.0
1758,1760,Acie,Law,,202,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,3.0
1759,1761,Mario,West,,210,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
1760,1762,Javaris,Crittenton,,200,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
1761,1763,Glen,Davis,,289,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
1762,1764,Corey,Brewer,,188,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
1763,1765,Chris,Richard,,256,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
1764,1766,Stephane,Lasme,,215,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,8.0
1765,1767,Al,Thornton,,235,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
1766,1768,Brandan,Wright,,210,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,10.0
1767,1769,Jamario,Moon,,205,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
1768,1770,Demetris,Nichols,,216,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,8.0
1769,1771,Joakim,Noah,,232,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,11.0
1770,1772,Morris,Almond,,225,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
1771,1773,Gabe,Pruitt,,170,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,4.0
1772,1774,Joel,Anthony,,245,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,9.0
1773,1775,Spencer,Hawes,,245,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,7.0,1.0
1774,1776,Brandon,Wallace,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,,
1775,1777,Aaron,Brooks,,161,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,0.0
1776,1778,Cheikh,Samb,,245,13,West,Pacific,LA,Clippers,LA Clippers,LAC,7.0,1.0
1777,1779,Kosta,Perovic,,240,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,7.0,2.0
1778,1780,Thomas,Gardner,,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,5.0
1779,1781,Carl,Landry,,248,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,9.0
1780,1782,Josh,McRoberts,,240,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
1781,1783,Kyrylo,Fesenko,,280,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,7.0,1.0
1782,1784,Rodney,Stuckey,,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,5.0
1783,1785,Marcus,Williams,,207,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,7.0
1784,1786,Keith,Langford,,215,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,4.0
1785,1787,Guillermo,Diaz,,185,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
1786,1788,C.J.,Watson,,175,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,2.0
1787,1789,Adam,Haluska,,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
1788,1790,JamesOn,Curry,,190,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
1789,1791,Ramon,Sessions,,190,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,3.0
1790,1792,Mike,Harris,,235,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
1791,1793,Lance,Allred,,250,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,11.0
1792,1794,Blake,Ahearn,,190,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,2.0
1793,1795,Kasib,Powell,,215,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,7.0
1794,1796,JJ,Hickson,,242,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
1795,1797,Joe,Alexander,,230,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,8.0
1796,1798,Greg,Oden,C,273,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,7.0,0.0
1797,1799,Rudy,Fernandez,,185,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
1798,1800,Chris,Douglas-Roberts,,210,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,7.0
1799,1801,Mario,Chalmers,G,190,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,2.0
1800,1802,Kyle,Weaver,,201,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
1801,1803,Brandon,Rush,,225,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
1802,1804,Roy,Hibbert,,270,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,7.0,2.0
1803,1805,DeMarcus,Nelson,G,200,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
1804,1806,Anthony,Randolph,,225,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,11.0
1805,1807,Sean,Singletary,,185,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,0.0
1806,1808,Jason,Thompson,,250,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
1807,1809,Bobby,Brown,,175,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,2.0
1808,1810,Mike,Taylor,,165,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,2.0
1809,1811,O.J.,Mayo,G,210,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
1810,1812,Darrell,Arthur,,235,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,9.0
1811,1813,Hamed,Haddadi,,265,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,7.0,2.0
1812,1814,Joey,Dorsey,,275,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,9.0
1813,1815,Roko,Ukic,,183,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,5.0
1814,1816,Alexis,Ajinca,,248,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,7.0,2.0
1815,1817,Sonny,Weems,,203,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,6.0
1816,1818,Marreese,Speights,,255,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,10.0
1817,1819,Donte,Greene,,226,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,11.0
1818,1820,Walter,Sharpe,,245,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,9.0
1819,1821,Rob,Kurz,,232,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
1820,1822,Henry,Walker,,235,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
1821,1823,Anthony,Morrow,,210,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
1822,1824,Othello,Hunter,,225,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
1823,1825,Steven,Hill,,245,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,7.0,0.0
1824,1826,Darnell,Jackson,,253,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
1825,1827,Sun,Sun,,205,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,9.0
1826,1828,Jawad,Williams,,218,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
1827,1829,Nathan,Jawai,,280,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,10.0
1828,1830,Cartier,Martin,,220,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,7.0
1829,1831,Malik,Hairston,,220,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,6.0
1830,1832,J.R.,Giddens,,215,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,5.0
1831,1833,Trey,Johnson,,218,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,5.0
1832,1834,Joe,Crawford,,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
1833,1835,Dontell,Jefferson,,195,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
