,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
5084,65,1024,2002,30:05,5.11,10.94,1.2,3.37,1.63,2.08,0.8,3.08,3.88,2.62,1.55,0.46,0.85,1.69,13.05,0.467,0.356,0.785
5085,55,1109,2002,16:52,1.76,4.15,0.04,0.15,0.36,0.67,0.27,1.2,1.47,4.24,1.25,0.04,1.71,2.24,3.93,0.425,0.25,0.541
5086,32,1042,2002,8:56,0.78,2.03,0.0,0.03,0.31,0.41,0.56,1.38,1.94,0.44,0.25,0.28,0.31,1.38,1.88,0.385,0.0,0.769
5087,63,816,2002,27:02,3.95,9.16,1.51,4.17,2.17,3.08,1.06,3.16,4.22,3.65,1.29,0.46,1.94,2.13,11.59,0.432,0.361,0.706
5088,69,1193,2002,23:21,3.86,7.45,0.68,1.68,0.87,1.28,1.81,2.97,4.78,0.78,0.51,1.32,0.67,3.83,9.26,0.518,0.405,0.682
5089,76,740,2002,29:07,3.36,6.79,0.03,0.21,1.58,1.89,1.5,5.11,6.61,3.09,1.08,0.53,1.14,2.71,8.32,0.494,0.125,0.833
5090,35,1460,2002,13:59,1.6,3.69,0.0,0.11,1.63,2.34,0.74,1.63,2.37,0.89,0.2,0.09,0.71,1.23,4.83,0.434,0.0,0.695
5091,59,1315,2002,9:08,1.37,3.41,0.15,0.53,0.2,0.34,0.32,1.15,1.47,0.36,0.25,0.1,0.27,0.98,3.1,0.403,0.29,0.6
5092,82,2931,2002,36:58,8.28,18.62,0.2,0.67,3.24,3.95,0.87,5.2,6.06,3.79,1.5,0.48,2.11,2.09,20.0,0.445,0.291,0.821
5093,63,993,2002,30:35,5.16,12.84,1.46,4.0,2.48,3.08,0.76,2.6,3.37,2.29,0.94,0.33,1.63,2.48,14.25,0.402,0.365,0.804
5094,77,1149,2002,39:30,6.74,14.92,0.97,2.82,3.68,4.48,1.97,4.56,6.53,1.73,1.29,0.45,1.86,2.66,18.13,0.452,0.346,0.82
5095,25,1332,2002,8:22,1.12,3.0,0.08,0.12,0.08,0.4,0.84,1.56,2.4,0.24,0.2,0.44,0.8,1.4,2.4,0.373,0.667,0.2
5096,41,545,2002,11:54,0.66,1.71,0.0,0.07,0.44,0.56,0.59,1.44,2.02,0.61,0.22,0.02,0.46,1.51,1.76,0.386,0.0,0.783
5097,78,1394,2002,22:04,2.79,7.5,0.86,2.92,1.33,1.82,0.33,1.58,1.91,3.15,0.82,0.06,1.38,2.26,7.78,0.373,0.294,0.732
5098,75,1187,2002,26:29,3.31,7.64,0.8,2.35,1.21,1.39,0.29,1.69,1.99,3.51,0.63,0.01,1.03,2.01,8.63,0.433,0.341,0.875
5099,81,843,2002,18:28,1.81,4.43,0.35,0.98,0.51,0.91,1.72,2.64,4.36,1.28,0.81,0.23,0.64,1.68,4.48,0.409,0.354,0.554
5100,42,1214,2002,19:18,2.93,5.67,0.0,0.0,1.26,1.88,1.57,3.1,4.67,0.48,0.45,0.76,0.83,2.55,7.12,0.517,0.0,0.671
5101,8,1458,2002,4:15,0.38,1.5,0.0,0.38,0.63,1.0,0.13,0.75,0.88,0.63,0.38,0.13,0.38,0.5,1.38,0.25,0.0,0.625
5102,53,1300,2002,14:44,1.3,3.08,0.0,0.0,0.66,1.11,1.62,1.38,3.0,0.72,0.28,0.36,0.51,2.17,3.26,0.423,0.0,0.593
5103,64,1235,2002,31:20,5.36,12.08,0.97,2.77,5.08,6.33,1.2,3.83,5.03,1.92,0.86,0.25,2.3,3.03,16.77,0.444,0.35,0.802
5104,82,1274,2002,29:47,3.72,7.74,0.0,0.04,2.82,3.93,3.17,5.66,8.83,1.07,0.6,1.35,1.93,3.37,10.26,0.48,0.0,0.717
5105,4,811,2002,8:00,0.5,1.25,0.0,0.0,0.0,0.0,0.25,1.25,1.5,0.0,0.25,1.0,0.75,1.75,1.0,0.4,0.0,0.0
5106,81,583,2002,36:14,7.35,15.91,0.04,0.17,5.85,7.67,1.4,6.36,7.75,4.68,1.68,0.38,2.59,2.52,20.58,0.462,0.214,0.763
5107,14,1044,2002,7:25,0.57,1.79,0.36,1.07,0.21,0.36,0.07,0.43,0.5,1.21,0.29,0.0,0.36,0.64,1.71,0.32,0.333,0.6
5108,81,1027,2002,40:05,8.28,18.89,1.1,3.65,4.63,5.77,0.65,2.59,3.25,8.07,1.33,0.25,3.25,2.47,22.3,0.439,0.301,0.803
5109,81,1226,2002,41:40,8.17,18.1,1.74,4.49,3.1,3.64,2.46,7.09,9.54,2.44,2.28,1.17,1.94,2.57,21.19,0.452,0.387,0.851
5110,23,1167,2002,9:46,0.96,2.57,0.0,0.04,0.43,0.65,0.35,1.17,1.52,0.13,0.22,0.26,0.61,1.61,2.35,0.373,0.0,0.667
5111,78,877,2002,30:28,5.4,11.77,0.42,1.12,2.14,2.83,3.0,5.96,8.96,1.76,1.22,1.09,1.73,3.0,13.36,0.459,0.379,0.756
5112,77,1281,2002,34:06,6.61,14.05,0.12,0.56,3.32,5.09,2.13,6.18,8.31,2.4,1.27,0.91,2.49,3.82,16.66,0.47,0.209,0.653
5113,82,826,2002,40:32,8.17,19.34,1.45,3.73,3.82,4.5,0.8,5.27,6.07,5.63,1.01,0.21,2.8,2.39,21.61,0.422,0.389,0.848
5114,65,3057,2002,32:38,2.94,6.05,0.0,0.02,1.29,1.8,1.38,5.02,6.4,3.22,0.49,0.18,1.22,2.26,7.17,0.486,0.0,0.718
5115,17,1466,2002,6:43,0.65,1.82,0.35,1.06,0.12,0.12,0.12,0.59,0.71,0.71,0.24,0.0,0.29,1.18,1.76,0.355,0.333,1.0
5116,58,2988,2002,13:36,1.79,4.0,0.0,0.0,1.12,1.45,1.02,1.67,2.69,0.29,0.29,0.33,0.86,2.48,4.71,0.448,0.0,0.774
5117,82,1015,2002,23:45,2.11,5.1,1.11,3.02,0.74,1.2,0.78,2.73,3.51,1.29,0.95,0.34,0.82,2.29,6.07,0.414,0.367,0.622
5118,11,1055,2002,6:27,0.36,1.55,0.0,0.0,0.27,0.36,0.64,1.36,2.0,0.45,0.27,0.09,0.18,1.18,1.0,0.235,0.0,0.75
5119,80,1215,2002,27:30,3.85,8.88,1.39,3.93,0.71,1.04,1.33,3.74,5.06,1.4,0.84,0.28,1.34,2.2,9.8,0.434,0.354,0.687
5120,67,1150,2002,20:24,2.9,5.9,0.0,0.0,1.03,1.88,1.42,3.88,5.3,0.64,0.42,0.9,1.43,2.42,6.82,0.491,0.0,0.548
5121,75,1087,2002,39:19,11.05,24.17,2.31,5.97,7.68,9.68,1.61,4.89,6.51,5.48,1.65,0.79,2.6,2.08,32.09,0.457,0.386,0.793
5122,57,1326,2002,10:54,1.96,4.53,0.0,0.04,0.54,0.75,1.16,1.32,2.47,0.32,0.19,0.14,0.65,2.07,4.47,0.434,0.0,0.721
5123,72,1096,2002,23:11,3.39,8.29,0.04,0.22,0.9,1.13,0.44,1.69,2.14,1.56,0.68,0.19,0.75,1.71,7.72,0.409,0.188,0.802
5124,67,1295,2002,29:55,3.93,9.58,0.0,0.21,1.37,2.31,1.69,3.73,5.42,2.63,1.0,1.03,2.66,2.37,9.22,0.41,0.0,0.594
5125,80,1222,2002,36:24,4.71,11.6,0.29,1.35,3.89,4.89,1.05,2.9,3.95,6.71,1.24,0.14,2.58,2.54,13.6,0.406,0.213,0.795
5126,65,1299,2002,33:36,5.74,13.22,1.68,4.62,2.4,2.86,0.71,4.54,5.25,2.62,0.65,0.32,1.92,2.66,15.55,0.434,0.363,0.839
5127,21,809,2002,12:28,1.86,5.05,0.33,1.19,0.76,0.86,0.9,1.48,2.38,1.05,0.33,0.14,0.48,1.38,4.81,0.368,0.28,0.889
5128,75,1051,2002,17:28,2.51,5.64,0.08,0.47,0.67,0.89,0.29,1.0,1.29,2.27,0.28,0.03,1.0,1.56,5.76,0.444,0.171,0.746
5129,73,1184,2002,41:40,6.34,14.62,1.53,4.36,3.32,3.86,0.96,3.19,4.15,2.85,1.3,0.49,2.27,2.53,17.53,0.434,0.352,0.858
5130,35,1154,2002,12:53,1.91,4.54,0.0,0.0,0.74,1.17,1.34,2.34,3.69,0.17,0.46,0.6,0.71,2.26,4.57,0.421,0.0,0.634
5131,51,1313,2002,12:27,1.75,3.35,0.0,0.0,0.53,0.8,1.16,2.33,3.49,0.43,0.37,0.86,0.9,1.71,4.02,0.52,0.0,0.659
5132,8,1157,2002,5:22,0.63,1.63,0.0,0.0,1.0,1.25,0.75,0.25,1.0,0.38,0.0,0.5,0.25,0.88,2.25,0.385,0.0,0.8
5133,49,1361,2002,12:56,1.67,3.59,0.14,0.65,0.22,0.29,0.82,1.8,2.61,0.51,0.16,0.35,0.59,0.71,3.71,0.466,0.219,0.786
5134,79,1373,2002,31:50,4.28,9.48,0.04,0.18,3.09,3.67,2.89,7.32,10.2,1.34,0.82,0.38,1.41,3.11,11.68,0.451,0.214,0.841
5135,13,1438,2002,4:46,0.85,2.31,0.0,0.31,0.38,0.62,0.0,0.31,0.31,0.38,0.31,0.0,0.62,0.0,2.08,0.367,0.0,0.625
5136,26,765,2002,7:13,0.88,2.69,0.31,1.42,0.27,0.35,0.19,0.69,0.88,0.42,0.19,0.12,0.54,0.85,2.35,0.329,0.216,0.778
5137,80,1283,2002,34:30,5.71,12.71,0.26,0.9,2.65,3.54,1.93,4.61,6.54,2.04,0.84,0.4,1.44,2.63,14.34,0.449,0.292,0.749
5138,24,660,2002,21:27,2.04,5.46,0.0,0.0,1.67,2.29,2.25,4.13,6.38,0.79,0.17,1.54,1.42,2.25,5.75,0.374,0.0,0.727
5139,22,1330,2002,16:38,1.95,4.36,0.0,0.0,1.55,2.14,1.32,2.41,3.73,0.32,0.36,1.45,0.95,2.64,5.45,0.448,0.0,0.723
5140,14,1446,2002,5:34,0.79,2.21,0.14,0.71,0.36,0.71,0.21,0.57,0.79,0.21,0.14,0.14,0.43,0.93,2.07,0.355,0.2,0.5
5141,38,1319,2002,10:41,2.21,5.0,0.0,0.03,1.11,1.34,0.84,1.0,1.84,0.68,0.16,0.08,0.84,1.21,5.53,0.442,0.0,0.824
5142,82,1039,2002,33:05,6.32,13.59,1.35,3.28,3.76,4.13,0.77,2.09,2.85,7.29,1.04,0.07,2.34,1.63,17.74,0.465,0.413,0.909
5143,77,1213,2002,30:22,5.19,9.9,0.0,0.03,0.79,1.23,1.9,4.65,6.55,1.48,0.51,1.51,1.29,3.32,11.18,0.525,0.0,0.642
5144,73,1323,2002,26:24,3.16,6.4,0.44,1.15,0.96,1.23,1.18,2.53,3.71,1.36,0.68,0.36,0.95,2.38,7.73,0.495,0.381,0.778
5145,82,1063,2002,16:44,1.63,4.02,0.13,0.55,0.95,1.39,0.45,1.49,1.94,2.39,0.67,0.05,1.05,0.88,4.35,0.406,0.244,0.684
5146,80,346,2002,39:00,8.63,18.61,1.85,4.88,6.04,6.85,1.01,8.88,9.89,2.99,1.39,1.03,1.9,2.58,25.14,0.463,0.379,0.881
5147,77,1059,2002,37:10,7.92,16.36,0.09,0.27,4.84,6.62,2.62,7.71,10.34,2.01,0.86,2.31,2.34,3.6,20.78,0.484,0.333,0.731
5148,67,735,2002,37:47,10.37,18.07,0.0,0.0,6.73,10.82,3.87,7.21,11.07,3.07,0.57,2.37,2.93,3.42,27.48,0.574,0.0,0.622
5149,42,2957,2002,12:20,0.55,1.31,0.0,0.0,0.67,0.81,0.88,1.67,2.55,0.95,0.31,0.14,0.5,2.14,1.76,0.418,0.0,0.824
5150,49,1216,2002,34:14,5.47,12.47,0.86,2.63,2.78,3.57,1.2,5.45,6.65,3.63,0.86,0.84,2.86,3.69,14.57,0.439,0.326,0.777
5151,72,1417,2002,18:59,2.5,5.88,0.53,1.56,1.33,1.82,1.63,3.03,4.65,0.99,0.35,0.54,0.92,2.32,6.86,0.426,0.339,0.733
5152,13,3006,2002,6:52,1.0,2.46,0.23,0.62,0.38,0.46,0.54,0.85,1.38,0.54,0.69,0.23,0.54,0.85,2.62,0.406,0.375,0.833
5153,14,1397,2002,6:40,0.5,2.0,0.07,0.36,0.5,0.57,0.5,0.57,1.07,1.64,0.5,0.0,0.71,0.64,1.57,0.25,0.2,0.875
5154,82,1084,2002,23:10,2.43,5.38,0.02,0.07,1.63,2.17,0.3,1.91,2.22,3.55,0.84,0.06,0.88,1.49,6.51,0.451,0.333,0.753
5155,36,1179,2002,38:03,5.17,12.11,0.0,0.0,1.92,2.92,1.58,7.53,9.11,1.31,0.5,2.19,2.72,3.06,12.25,0.427,0.0,0.657
5156,26,1327,2002,5:36,0.38,0.88,0.0,0.0,0.27,0.42,0.38,1.54,1.92,0.19,0.19,0.12,0.19,1.15,1.04,0.435,0.0,0.636
5157,28,668,2002,15:41,1.86,4.61,0.0,0.18,1.46,1.96,0.39,1.43,1.82,2.89,0.89,0.0,1.43,1.25,5.18,0.403,0.0,0.745
5158,82,1221,2002,16:04,2.07,5.16,0.55,1.62,0.99,1.3,1.01,2.3,3.32,1.05,0.5,0.29,0.85,1.8,5.68,0.402,0.338,0.757
5159,80,1218,2002,24:41,2.03,4.85,0.1,0.46,0.81,1.09,0.6,2.34,2.94,3.24,0.85,0.2,1.64,2.1,4.96,0.418,0.216,0.747
5160,32,1413,2002,10:32,1.16,2.91,0.22,0.75,0.13,0.13,0.28,0.88,1.16,1.22,0.41,0.06,0.72,1.41,2.66,0.398,0.292,1.0
5161,80,886,2002,29:43,3.58,8.33,0.46,1.4,1.4,1.68,0.76,3.61,4.38,3.48,1.64,0.11,1.36,2.21,9.01,0.429,0.33,0.836
5162,65,1411,2002,16:57,2.09,5.2,0.58,1.82,1.51,1.82,0.45,1.38,1.83,2.49,0.74,0.18,2.05,1.63,6.28,0.402,0.322,0.831
5163,82,363,2002,33:54,5.9,12.72,1.0,2.96,2.67,3.54,0.4,2.23,2.63,5.27,0.87,0.05,2.41,2.12,15.48,0.464,0.337,0.755
5164,80,2968,2002,40:06,8.31,18.33,0.68,2.28,3.13,4.4,0.99,3.19,4.18,8.29,1.66,0.25,2.34,2.26,20.43,0.454,0.297,0.71
5165,82,744,2002,27:24,3.07,7.43,1.06,2.59,0.48,0.61,0.49,2.45,2.94,2.98,0.88,0.16,1.0,1.96,7.68,0.414,0.41,0.78
5166,52,1279,2002,15:33,2.23,5.52,0.0,0.06,1.46,2.02,1.79,2.65,4.44,0.54,0.35,0.73,0.92,2.38,5.92,0.404,0.0,0.724
5167,80,866,2002,22:32,1.91,3.48,0.0,0.03,0.9,1.45,1.68,2.93,4.6,1.4,0.63,0.89,0.95,2.43,4.73,0.55,0.0,0.621
5168,66,896,2002,29:24,4.15,9.11,1.52,3.5,1.2,1.47,0.36,2.55,2.91,1.7,0.64,0.29,0.85,0.97,11.02,0.456,0.433,0.814
5169,82,1303,2002,35:55,5.13,13.09,1.41,4.2,2.38,3.01,1.18,3.24,4.43,2.29,1.07,0.39,1.56,2.83,14.06,0.392,0.337,0.789
5170,62,883,2002,21:55,3.39,7.19,1.29,3.24,1.63,1.97,0.71,1.81,2.52,1.13,0.53,0.15,0.9,1.48,9.69,0.471,0.398,0.828
5171,79,1168,2002,39:11,8.39,20.15,1.49,4.95,7.65,9.53,1.34,5.97,7.32,4.42,1.76,0.78,3.65,2.87,25.92,0.416,0.302,0.802
5172,64,2933,2002,29:53,4.14,9.33,0.59,2.08,1.89,2.31,0.89,3.45,4.34,4.45,1.64,0.39,2.56,2.33,10.77,0.444,0.286,0.818
5173,81,943,2002,23:48,2.09,4.02,0.0,0.0,1.23,2.42,2.22,3.99,6.21,0.68,0.25,1.81,1.28,2.9,5.41,0.518,0.0,0.51
5174,1,1467,2002,6:00,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.667,0.0,0.0
5175,23,1118,2002,14:05,1.74,3.78,0.0,0.0,1.0,1.65,2.0,2.61,4.61,0.26,0.57,0.65,0.65,2.17,4.48,0.46,0.0,0.605
5176,26,1022,2002,15:32,1.58,3.58,0.0,0.0,0.85,1.12,0.96,2.46,3.42,0.15,0.35,0.31,0.96,1.77,4.0,0.441,0.0,0.759
5177,3,967,2002,2:00,0.0,1.0,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
5178,48,1288,2002,22:59,2.69,4.81,0.0,0.02,1.29,1.9,1.88,2.77,4.65,0.98,0.83,0.46,0.48,2.69,6.67,0.558,0.0,0.681
5179,38,1432,2002,6:19,0.58,1.53,0.13,0.32,0.76,0.95,0.11,0.34,0.45,0.84,0.11,0.0,0.61,0.66,2.05,0.379,0.417,0.806
5180,77,388,2002,16:53,3.43,6.69,0.0,0.06,1.58,2.09,1.81,2.65,4.45,0.53,0.55,0.18,0.81,1.83,8.44,0.513,0.0,0.758
5181,30,1362,2002,16:22,2.67,4.83,0.0,0.0,1.27,1.6,0.9,2.17,3.07,0.3,0.2,0.57,0.97,2.63,6.6,0.552,0.0,0.792
5182,82,1287,2002,28:16,5.55,11.84,2.22,5.07,1.82,2.26,1.2,3.33,4.52,1.43,1.22,0.16,0.9,1.74,15.13,0.469,0.438,0.805
5183,1,977,2002,10:00,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5
5184,34,1407,2002,4:10,0.59,1.74,0.12,0.24,0.24,0.26,0.29,0.47,0.76,0.21,0.18,0.06,0.12,0.62,1.53,0.339,0.5,0.889
5185,62,508,2002,24:47,3.16,7.37,1.63,4.1,1.02,1.34,0.45,2.03,2.48,1.05,0.37,0.08,0.89,1.6,8.97,0.429,0.398,0.759
5186,82,1372,2002,32:52,5.8,14.16,1.5,4.07,2.52,3.3,1.35,3.26,4.61,3.01,1.1,0.28,2.18,2.45,15.63,0.41,0.368,0.764
5187,59,1297,2002,23:11,3.44,9.25,1.03,3.36,1.44,2.1,1.66,3.1,4.76,0.88,0.59,0.17,1.08,1.56,9.36,0.372,0.308,0.685
5188,11,1464,2002,8:21,0.73,3.18,0.09,0.45,0.0,0.0,0.36,0.36,0.73,0.55,0.27,0.0,0.55,1.0,1.55,0.229,0.2,0.0
5189,70,2890,2002,30:18,4.01,9.1,1.61,4.54,2.96,3.29,0.3,2.16,2.46,2.43,0.89,0.06,0.94,1.27,12.6,0.441,0.355,0.9
5190,81,539,2002,34:52,4.59,11.54,1.07,3.2,1.99,2.94,1.0,2.93,3.93,3.31,1.07,1.09,1.95,3.2,12.25,0.398,0.336,0.676
5191,64,2981,2002,26:10,3.08,6.56,0.0,0.0,2.38,3.34,2.55,5.39,7.94,0.95,0.81,1.73,1.3,1.97,8.53,0.469,0.0,0.71
5192,73,1156,2002,31:05,4.51,9.14,0.07,0.22,4.0,4.89,2.53,5.73,8.26,2.64,0.89,0.59,1.62,2.78,13.08,0.493,0.313,0.818
5193,29,935,2002,22:20,2.83,5.62,0.03,0.07,0.79,1.31,1.59,2.97,4.55,0.72,0.55,0.69,0.62,1.79,6.48,0.503,0.5,0.605
5194,68,806,2002,19:12,2.69,6.69,0.65,1.94,1.0,1.32,0.9,2.97,3.87,1.57,0.74,0.46,1.34,2.82,7.03,0.402,0.333,0.756
5195,82,874,2002,40:51,7.83,19.3,1.62,4.38,4.87,5.7,0.83,3.45,4.28,4.82,0.88,0.28,3.48,3.3,22.15,0.406,0.37,0.854
5196,79,1049,2002,24:28,3.66,7.97,0.03,0.06,3.06,3.87,1.87,4.53,6.41,1.57,0.72,0.51,2.15,2.61,10.41,0.459,0.4,0.791
5197,76,1414,2002,11:30,1.26,3.21,0.25,0.89,0.21,0.3,0.34,0.89,1.24,0.89,0.13,0.14,0.83,0.93,2.99,0.393,0.279,0.696
5198,78,949,2002,15:26,2.21,4.63,0.04,0.08,1.65,2.1,1.13,3.17,4.29,1.82,0.78,0.63,0.96,1.81,6.1,0.476,0.5,0.787
5199,12,1282,2002,6:20,0.83,2.0,0.0,0.0,0.17,0.17,0.83,1.08,1.92,0.33,0.0,0.42,0.17,1.08,1.83,0.417,0.0,1.0
5200,5,1465,2002,1:36,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,8,1277,2002,4:30,0.0,0.63,0.0,0.0,0.0,0.0,0.5,0.25,0.75,1.0,0.63,0.0,0.25,0.38,0.0,0.0,0.0,0.0
5202,74,1396,2002,13:52,0.86,2.8,0.18,0.59,0.72,1.05,0.86,1.62,2.49,0.88,0.61,0.16,0.53,1.23,2.62,0.309,0.295,0.679
5203,37,1390,2002,13:33,1.49,4.95,0.14,0.76,0.46,0.68,0.43,0.73,1.16,1.84,0.54,0.05,1.16,0.97,3.57,0.301,0.179,0.68
5204,27,1457,2002,9:26,1.07,3.44,0.15,0.96,0.78,1.07,0.33,0.59,0.93,0.81,0.52,0.04,0.78,1.22,3.07,0.312,0.154,0.724
5205,58,1399,2002,12:25,1.17,2.91,0.24,0.67,0.52,0.62,0.69,1.74,2.43,0.79,0.28,0.31,0.79,1.33,3.1,0.402,0.359,0.833
5206,64,1239,2002,21:09,2.42,4.92,0.05,0.22,0.8,0.98,1.19,1.94,3.13,1.03,0.97,0.2,0.81,1.88,5.69,0.492,0.214,0.81
5207,40,1404,2002,11:03,1.03,2.68,0.0,0.0,0.28,0.48,0.83,0.98,1.8,0.58,0.35,0.13,0.63,1.55,2.33,0.383,0.0,0.579
5208,72,1341,2002,26:34,3.81,9.28,1.44,4.07,1.0,1.42,1.06,3.43,4.49,1.35,0.89,0.31,1.39,1.89,10.06,0.41,0.355,0.706
5209,71,2857,2002,12:41,1.42,3.68,0.54,1.54,0.14,0.21,0.28,1.39,1.68,1.45,0.45,0.18,0.76,0.87,3.52,0.387,0.349,0.667
5210,2,1463,2002,2:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,36,1449,2002,7:36,1.08,2.86,0.19,0.69,0.19,0.28,0.22,0.64,0.86,0.39,0.39,0.08,0.56,0.86,2.56,0.379,0.28,0.7
5212,3,1128,2002,4:23,0.33,1.33,0.0,0.33,1.0,1.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,1.0,1.67,0.25,0.0,0.75
5213,69,758,2002,19:26,1.81,4.3,0.0,0.01,0.68,0.84,0.77,2.36,3.13,0.99,0.49,0.64,0.96,2.52,4.3,0.421,0.0,0.81
5214,82,944,2002,37:55,4.4,9.74,0.09,0.39,3.96,4.62,0.87,2.8,3.67,6.63,1.62,0.13,2.37,2.87,12.85,0.452,0.219,0.858
5215,74,750,2002,38:36,6.14,15.23,1.81,4.86,2.34,2.95,0.61,3.24,3.85,4.49,1.38,0.3,2.32,1.81,16.42,0.403,0.372,0.794
5216,79,1151,2002,20:12,2.34,5.41,0.0,0.0,0.9,1.7,2.67,4.34,7.01,0.3,0.57,0.51,0.87,2.14,5.58,0.433,0.0,0.53
5217,59,1298,2002,12:52,1.93,4.8,0.07,0.2,0.8,1.15,0.37,1.07,1.44,0.68,0.37,0.14,0.83,0.97,4.73,0.403,0.333,0.691
5218,46,1120,2002,5:26,0.3,0.8,0.0,0.0,0.17,0.26,0.41,0.78,1.2,0.13,0.04,0.33,0.22,0.91,0.78,0.378,0.0,0.667
5219,82,2871,2002,27:44,3.77,7.8,0.35,0.98,2.89,3.5,0.62,1.83,2.45,7.67,1.67,0.2,2.22,2.24,10.78,0.483,0.363,0.826
5220,72,1162,2002,34:03,6.9,14.36,2.15,5.64,3.21,3.67,0.85,4.67,5.51,1.96,1.0,0.07,1.4,1.99,19.17,0.481,0.382,0.875
5221,58,960,2002,22:38,2.69,7.14,0.76,1.95,0.91,1.16,0.69,1.98,2.67,3.52,0.67,0.1,1.41,1.16,7.05,0.377,0.389,0.791
5222,82,1433,2002,31:21,4.78,10.12,0.02,0.12,3.9,5.9,3.05,5.74,8.79,0.95,0.76,1.06,2.3,3.28,13.49,0.472,0.2,0.661
5223,71,1025,2002,17:57,2.3,5.35,0.87,2.25,0.99,1.23,0.32,1.72,2.04,2.94,0.54,0.1,1.38,1.56,6.45,0.429,0.387,0.805
5224,4,931,2002,3:15,0.5,1.25,0.0,0.0,0.0,0.0,1.25,0.5,1.75,0.0,0.0,0.0,0.25,0.25,1.0,0.4,0.0,0.0
5225,47,3022,2002,20:20,2.55,5.91,0.02,0.23,1.68,2.28,0.43,1.6,2.02,4.57,0.98,0.13,1.62,1.17,6.81,0.432,0.091,0.738
5226,24,1210,2002,5:42,0.58,2.33,0.17,0.67,0.0,0.08,0.33,0.83,1.17,0.29,0.25,0.13,0.38,1.0,1.33,0.25,0.25,0.0
5227,55,966,2002,20:35,2.45,5.96,0.51,1.55,1.87,2.69,1.05,1.98,3.04,3.22,0.82,0.04,1.49,1.96,7.29,0.412,0.329,0.696
5228,67,1285,2002,22:03,3.51,7.3,0.0,0.03,2.64,3.66,1.7,4.03,5.73,0.67,0.82,1.55,1.48,2.27,9.66,0.481,0.0,0.722
5229,52,1251,2002,35:16,6.75,14.02,1.17,2.79,2.88,3.33,1.02,3.62,4.63,2.62,0.85,0.42,1.67,2.37,17.56,0.481,0.421,0.867
5230,67,1101,2002,20:32,3.45,7.99,0.0,0.03,1.49,2.06,1.42,2.13,3.55,0.99,0.33,0.33,1.49,2.25,8.39,0.432,0.0,0.725
5231,81,964,2002,31:06,3.41,7.35,0.0,0.0,1.9,2.64,1.9,5.59,7.49,0.9,0.69,3.23,1.69,3.35,8.72,0.464,0.0,0.72
5232,70,946,2002,39:15,7.01,17.16,1.01,3.5,6.5,7.4,0.87,2.81,3.69,4.51,0.93,0.4,2.76,1.86,21.54,0.409,0.29,0.878
5233,38,1370,2002,13:30,1.61,3.26,0.0,0.0,1.58,2.47,1.84,2.5,4.34,0.08,0.21,0.61,0.87,1.74,4.79,0.492,0.0,0.638
5234,66,1233,2002,29:54,3.94,8.47,0.0,0.0,2.23,2.98,2.8,5.21,8.02,1.7,0.94,0.42,1.76,2.56,10.11,0.465,0.0,0.746
5235,81,978,2002,31:50,6.14,12.69,0.02,0.04,1.7,2.27,1.98,5.89,7.86,2.0,1.0,1.2,1.7,4.25,14.0,0.483,0.667,0.75
5236,80,1116,2002,29:29,5.15,11.63,1.21,3.31,1.81,2.33,1.21,3.65,4.86,1.28,0.88,0.61,1.66,3.21,13.33,0.443,0.366,0.78
5237,73,1344,2002,30:39,3.01,7.62,0.63,2.27,1.1,1.53,0.79,2.77,3.56,7.51,1.71,0.25,2.63,2.75,7.75,0.396,0.277,0.714
5238,12,1359,2002,8:39,1.33,3.0,0.58,1.08,1.17,1.67,0.25,0.75,1.0,0.25,0.33,0.17,0.67,0.75,4.42,0.444,0.538,0.7
5239,69,1196,2002,12:18,1.52,3.43,0.01,0.04,0.83,1.28,1.57,2.23,3.8,0.72,0.65,0.54,0.77,2.22,3.88,0.443,0.333,0.648
5240,8,1382,2002,12:05,2.13,5.0,0.5,1.0,0.88,0.88,1.0,1.0,2.0,0.75,1.0,0.0,1.0,0.63,5.63,0.425,0.5,1.0
5241,15,1455,2002,5:44,0.33,1.33,0.0,0.0,0.27,0.67,0.4,0.53,0.93,0.07,0.0,0.4,0.53,0.87,0.93,0.25,0.0,0.4
5242,33,1308,2002,16:27,1.85,4.09,0.0,0.0,1.18,1.76,1.36,2.33,3.7,0.39,0.18,0.52,0.79,2.42,4.88,0.452,0.0,0.672
5243,80,1430,2002,16:28,1.44,4.91,0.46,1.9,0.6,0.81,0.8,1.46,2.26,1.14,0.39,0.36,1.05,1.7,3.94,0.293,0.243,0.738
