,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
883,67,225,2018,18:23,2.493,5.687,0.866,2.388,0.91,1.104,1.403,3.104,4.507,0.776,0.478,0.299,0.716,2.567,6.761,0.438,0.363,0.824,Ersan,Ilyasova,F,6.0,10.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
884,63,225,2019,15:37,2.317,4.968,0.794,2.175,1.143,1.381,0.984,3.81,4.794,0.778,0.381,0.27,0.54,1.508,6.571,0.466,0.365,0.828,Ersan,Ilyasova,F,6.0,10.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
885,17,225,2020,8:33,1.235,3.176,1.059,2.412,0.294,0.294,0.412,1.294,1.706,0.235,0.588,0.176,0.471,1.706,3.824,0.389,0.439,1.0,Ersan,Ilyasova,F,6.0,10.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
886,71,228,2013,35:09,7.493,17.423,1.732,4.845,4.099,4.761,0.732,2.915,3.648,6.099,1.521,0.324,2.676,2.296,20.817,0.43,0.358,0.861,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
887,75,228,2014,36:23,7.707,16.467,2.093,5.04,4.2,4.867,0.733,2.427,3.16,5.187,1.52,0.267,2.48,1.947,21.707,0.468,0.415,0.863,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
888,53,228,2015,31:27,7.434,16.585,1.585,4.943,3.189,3.604,0.83,2.132,2.962,4.717,1.057,0.34,2.34,2.019,19.642,0.448,0.321,0.885,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
889,72,228,2016,35:03,9.319,19.722,2.458,6.125,4.125,4.556,0.722,2.472,3.194,5.806,1.153,0.333,2.5,2.181,25.222,0.473,0.401,0.905,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
890,60,228,2017,32:11,8.9,18.117,2.767,6.783,3.867,4.35,0.55,3.233,3.783,5.1,1.083,0.283,2.317,2.033,24.433,0.491,0.408,0.889,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
891,67,228,2018,33:04,9.015,18.522,2.597,6.478,3.194,3.657,1.06,3.94,5.0,6.925,1.537,0.507,2.567,2.493,23.821,0.487,0.401,0.873,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
892,20,228,2019,32:57,9.95,20.8,2.8,7.1,4.7,5.1,1.1,4.05,5.15,6.4,1.35,0.5,2.6,2.65,27.4,0.478,0.394,0.922,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
893,54,228,2020,34:56,10.167,20.111,2.815,7.0,3.722,4.037,0.963,3.796,4.759,6.0,1.407,0.685,2.407,2.593,26.87,0.506,0.402,0.922,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
894,29,228,2021,37:37,9.966,21.241,3.448,8.241,4.069,4.448,0.552,3.828,4.379,5.759,1.414,0.586,2.517,2.793,27.448,0.469,0.418,0.915,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
895,60,228,2022,37:18,9.9,20.05,3.133,8.267,4.117,4.55,0.983,4.083,5.067,5.517,1.1,0.75,2.133,2.75,27.05,0.494,0.379,0.905,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
896,33,228,2023,33:50,9.636,19.636,2.909,7.03,3.273,3.727,0.758,4.455,5.212,5.485,1.303,0.485,1.636,1.939,25.455,0.491,0.414,0.878,Kyrie,Irving,G,6.0,3.0,193.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
897,2,1543,2013,2:30,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Royal,Ivey,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
898,80,1619,2013,28:08,3.575,8.725,0.788,2.313,1.563,1.863,0.275,2.513,2.788,4.05,0.7,0.275,1.663,1.663,9.5,0.41,0.341,0.839,Jarrett,Jack,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
899,80,1619,2014,28:00,4.488,10.213,0.488,1.825,2.5,2.838,0.238,2.825,3.063,4.663,0.938,0.163,2.388,1.788,11.963,0.439,0.267,0.881,Jarrett,Jack,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
900,32,1619,2015,32:04,4.375,11.188,0.969,3.188,3.125,3.5,0.281,3.969,4.25,7.375,1.063,0.219,2.938,2.406,12.844,0.391,0.304,0.893,Jarrett,Jack,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
901,2,1619,2016,16:32,1.0,1.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,0.667,0.0,1.0,Jarrett,Jack,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
902,62,1619,2017,24:57,3.048,7.145,0.403,1.387,1.016,1.21,0.355,2.726,3.081,5.613,0.565,0.065,1.855,1.581,7.516,0.427,0.291,0.84,Jarrett,Jack,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
903,73,1505,2013,28:59,3.329,8.479,1.164,3.315,1.301,1.712,0.425,2.205,2.63,3.918,1.096,0.356,1.644,2.781,9.123,0.393,0.351,0.76,Kirk,Hinrich,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
904,66,1505,2014,24:22,2.152,5.773,0.879,2.545,0.53,0.758,0.303,1.53,1.833,2.242,0.697,0.212,1.106,2.182,5.712,0.373,0.345,0.7,Kirk,Hinrich,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
905,46,1505,2015,13:43,1.065,2.804,0.522,1.348,0.326,0.348,0.174,1.348,1.522,1.587,0.326,0.043,0.652,1.391,2.978,0.38,0.387,0.938,Kirk,Hinrich,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
906,80,236,2013,28:30,5.038,11.45,1.038,3.063,1.975,2.213,0.538,3.375,3.913,4.138,1.063,0.113,2.1,1.775,13.088,0.44,0.339,0.893,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
907,77,236,2014,29:28,5.61,12.935,0.935,3.13,2.351,2.831,0.727,3.519,4.247,6.0,0.805,0.117,2.416,2.169,14.506,0.434,0.299,0.83,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
908,79,236,2015,30:41,6.835,15.747,1.494,4.228,3.684,4.266,0.734,2.468,3.203,6.228,0.747,0.139,2.823,2.367,18.848,0.434,0.353,0.864,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
909,52,236,2016,27:23,5.462,13.019,1.269,3.538,2.269,2.615,0.404,1.788,2.192,5.192,0.673,0.096,2.192,2.481,14.462,0.419,0.359,0.868,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
910,45,236,2017,26:41,5.467,12.822,1.156,3.756,2.489,2.978,0.644,2.133,2.778,5.289,0.6,0.089,2.2,1.933,14.578,0.426,0.308,0.836,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
911,82,236,2018,27:56,5.378,12.768,2.122,5.744,2.488,2.878,0.549,2.085,2.634,4.195,0.671,0.11,1.805,2.537,15.366,0.421,0.369,0.864,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
912,31,236,2019,23:54,4.323,10.516,1.839,4.677,1.452,1.742,0.548,2.419,2.968,4.065,0.419,0.161,1.645,1.903,11.935,0.411,0.393,0.833,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
913,67,236,2020,23:05,3.925,8.731,1.821,4.209,1.0,1.224,0.358,2.507,2.866,3.06,0.612,0.104,1.104,1.896,10.672,0.45,0.433,0.817,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
914,76,236,2021,30:48,6.342,16.145,2.237,6.776,1.816,2.145,0.513,3.053,3.566,4.737,0.724,0.197,2.276,2.092,16.737,0.393,0.33,0.847,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
915,68,236,2022,24:20,3.868,9.412,1.412,4.235,1.044,1.147,0.368,1.75,2.118,3.426,0.691,0.088,1.691,1.676,10.191,0.411,0.333,0.91,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
916,55,236,2023,23:02,4.309,9.473,1.273,3.418,0.945,1.218,0.418,1.709,2.127,3.982,0.582,0.145,1.309,1.818,10.836,0.455,0.372,0.776,Reggie,Jackson,G,6.0,3.0,208.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
917,9,1280,2013,11:45,0.667,2.889,0.111,1.556,0.222,0.444,0.222,0.889,1.111,0.556,0.667,0.111,0.667,1.222,1.667,0.231,0.071,0.5,Stephen,Jackson,F,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
918,29,1981,2013,4:57,0.379,0.793,0.0,0.034,0.207,0.379,0.483,0.931,1.414,0.103,0.103,0.276,0.345,0.828,0.966,0.478,0.0,0.545,Bernard,James,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
919,16,1981,2014,9:45,0.75,1.688,0.0,0.0,1.25,1.438,1.125,1.313,2.438,0.25,0.125,0.938,0.375,1.063,2.75,0.444,0.0,0.87,Bernard,James,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
920,4,1884,2013,12:39,0.5,2.25,0.0,0.5,0.5,0.5,0.25,2.75,3.0,0.75,0.0,0.25,0.25,0.75,1.5,0.222,0.0,1.0,Damion,James,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
921,77,237,2013,37:42,9.961,17.571,1.506,3.974,5.701,7.597,1.052,5.87,6.922,6.338,1.571,0.338,3.506,1.636,27.13,0.567,0.379,0.75,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
922,69,237,2014,36:08,9.043,18.536,1.739,4.913,5.435,7.652,0.739,5.29,6.029,7.406,1.58,0.71,3.942,1.957,25.261,0.488,0.354,0.71,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
923,76,237,2015,35:38,9.697,18.632,1.145,3.711,4.724,6.461,1.461,5.974,7.434,6.763,1.368,0.645,3.276,1.882,25.263,0.52,0.309,0.731,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
924,74,237,2016,37:45,9.946,18.162,1.676,4.622,4.838,7.176,1.311,7.324,8.635,8.73,1.243,0.595,4.095,1.811,26.405,0.548,0.363,0.674,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
925,82,237,2017,36:53,10.451,19.268,1.817,4.951,4.732,6.476,1.183,7.463,8.646,9.11,1.415,0.866,4.232,1.659,27.451,0.542,0.367,0.731,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
926,55,237,2018,35:13,10.145,19.909,2.018,5.945,5.055,7.6,1.036,7.418,8.455,8.255,1.309,0.6,3.582,1.709,27.364,0.51,0.339,0.665,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
927,67,237,2019,34:34,9.597,19.448,2.209,6.343,3.94,5.687,0.985,6.851,7.836,10.209,1.164,0.537,3.896,1.761,25.343,0.493,0.348,0.693,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
928,45,237,2020,33:22,9.378,18.289,2.311,6.333,3.956,5.667,0.644,7.044,7.689,7.778,1.067,0.556,3.733,1.556,25.022,0.513,0.365,0.698,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
929,54,237,2021,37:12,11.333,21.667,2.815,7.944,4.407,5.833,1.13,7.056,8.185,6.278,1.333,1.056,3.537,2.222,29.889,0.523,0.354,0.756,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
930,56,237,2022,35:42,11.089,22.143,2.214,6.839,4.536,5.893,1.179,7.161,8.339,6.804,0.911,0.607,3.268,1.661,28.929,0.501,0.324,0.77,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
931,50,237,2023,34:55,9.32,17.96,2.08,5.28,4.08,5.5,0.88,6.36,7.24,7.68,1.28,0.58,3.28,1.24,24.8,0.519,0.394,0.742,LeBron,James,F,6.0,8.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
932,22,1198,2013,11:13,1.318,4.182,0.364,1.864,0.818,1.136,0.409,2.091,2.5,0.318,0.409,0.136,0.318,1.318,3.818,0.315,0.195,0.72,Antawn,Jamison,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
933,5,1871,2013,9:17,0.6,1.2,0.0,0.4,0.6,0.8,0.2,1.6,1.8,0.2,0.0,0.0,0.2,0.6,1.8,0.5,0.0,0.75,Othyus,Jeffers,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
934,73,1553,2013,34:59,9.589,18.849,0.041,0.205,2.616,3.795,2.137,8.712,10.849,2.123,0.918,1.082,1.699,2.411,21.836,0.509,0.2,0.69,Al,Jefferson,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
935,65,1553,2014,30:38,7.477,15.538,0.031,0.077,1.662,2.538,1.523,6.908,8.431,1.738,0.723,1.292,1.046,2.138,16.646,0.481,0.4,0.655,Al,Jefferson,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
936,47,1553,2015,23:19,5.213,10.745,0.0,0.0,1.532,2.362,1.213,5.191,6.404,1.489,0.638,0.872,0.723,2.489,11.957,0.485,0.0,0.649,Al,Jefferson,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
937,66,1553,2016,14:06,3.561,7.136,0.0,0.015,0.985,1.288,1.136,3.076,4.212,0.864,0.288,0.242,0.5,1.894,8.106,0.499,0.0,0.765,Al,Jefferson,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
938,36,1553,2017,13:25,3.083,5.778,0.0,0.083,0.833,1.0,0.833,3.139,3.972,0.833,0.444,0.639,0.583,1.833,7.0,0.534,0.0,0.833,Al,Jefferson,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
939,82,1346,2013,26:58,3.585,7.976,1.5,3.671,1.463,1.976,0.22,2.451,2.671,1.585,0.683,0.171,1.146,2.049,10.134,0.45,0.409,0.741,Richard,Jefferson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
940,73,1346,2014,17:02,1.973,4.438,0.904,2.123,1.068,1.562,0.342,2.164,2.507,0.836,0.438,0.151,0.712,1.575,5.918,0.444,0.426,0.684,Richard,Jefferson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
941,74,1346,2015,17:54,1.932,4.216,0.892,2.338,0.784,1.176,0.203,1.527,1.73,0.797,0.446,0.189,0.581,1.743,5.541,0.458,0.382,0.667,Richard,Jefferson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
942,79,1346,2016,20:25,1.937,4.342,0.785,2.354,1.013,1.367,0.354,2.215,2.57,0.987,0.329,0.127,0.658,1.937,5.671,0.446,0.333,0.741,Richard,Jefferson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
943,20,1346,2017,8:10,0.6,1.35,0.1,0.35,0.2,0.35,0.1,0.75,0.85,0.75,0.1,0.05,0.25,0.55,1.5,0.444,0.286,0.571,Richard,Jefferson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
944,13,2007,2013,12:06,1.231,3.231,0.308,1.385,0.308,0.308,0.231,1.462,1.692,0.846,0.077,0.077,0.846,0.846,3.077,0.381,0.222,1.0,John,Jenkins,,6.0,4.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
945,24,2007,2014,12:22,2.042,4.125,0.875,2.167,0.667,0.792,0.083,1.542,1.625,0.542,0.417,0.0,0.333,0.625,5.625,0.495,0.404,0.842,John,Jenkins,,6.0,4.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
946,43,2007,2015,11:10,1.651,3.721,0.372,1.186,0.465,0.558,0.186,1.14,1.326,0.814,0.186,0.023,0.628,0.512,4.14,0.444,0.314,0.833,John,Jenkins,,6.0,4.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
947,4,2007,2016,3:14,0.5,1.25,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1.75,0.4,0.5,1.0,John,Jenkins,,6.0,4.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
948,26,2007,2018,12:46,1.615,4.038,0.846,2.231,0.577,0.692,0.231,1.192,1.423,0.846,0.0,0.077,0.346,0.385,4.654,0.4,0.379,0.833,John,Jenkins,,6.0,4.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
949,80,1860,2013,34:05,5.288,14.188,1.925,5.713,3.013,4.013,0.738,2.313,3.05,7.613,1.263,0.1,2.688,1.963,15.513,0.373,0.337,0.751,Brandon,Jennings,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
950,41,1860,2014,28:36,5.317,13.244,1.854,5.146,2.927,3.488,0.512,2.024,2.537,6.634,1.073,0.098,2.195,1.561,15.415,0.401,0.36,0.839,Brandon,Jennings,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
951,48,1860,2015,18:04,2.333,6.333,1.063,3.229,1.188,1.625,0.333,1.667,2.0,3.542,0.604,0.146,1.188,1.188,6.917,0.368,0.329,0.731,Brandon,Jennings,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
952,81,1860,2016,22:14,2.37,6.605,0.975,3.111,1.407,1.877,0.358,2.062,2.42,4.877,0.864,0.049,1.58,1.432,7.123,0.359,0.313,0.75,Brandon,Jennings,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
953,14,1860,2017,14:39,1.929,5.143,0.643,2.357,0.714,0.714,0.357,1.857,2.214,3.143,0.429,0.286,1.286,0.786,5.214,0.375,0.273,1.0,Brandon,Jennings,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
954,62,239,2013,11:57,1.581,3.355,0.5,1.194,0.694,0.952,0.823,2.0,2.823,0.629,0.339,0.097,0.694,1.355,4.355,0.471,0.419,0.729,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
955,75,239,2014,16:25,2.253,5.053,0.72,1.867,0.747,0.88,1.24,2.52,3.76,0.947,0.613,0.24,0.587,1.8,5.973,0.446,0.386,0.848,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
956,78,239,2015,15:04,1.513,3.667,0.551,1.385,0.782,1.0,0.987,2.705,3.692,0.795,0.256,0.308,0.667,1.756,4.359,0.413,0.398,0.782,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
957,78,239,2016,15:47,1.462,3.359,0.577,1.667,0.333,0.474,0.756,2.731,3.487,0.91,0.321,0.218,0.5,1.564,3.833,0.435,0.346,0.703,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
958,74,239,2017,15:19,2.149,4.608,0.878,2.122,0.622,0.77,0.716,2.608,3.324,0.568,0.324,0.162,0.365,1.716,5.797,0.466,0.414,0.807,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
959,73,239,2018,16:41,2.233,4.863,0.945,2.575,0.877,1.096,0.986,2.959,3.945,1.315,0.37,0.247,0.589,1.877,6.288,0.459,0.367,0.8,Jonas,Jerebko,F,6.0,10.0,231.0,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
960,77,241,2013,28:45,4.468,7.948,0.26,0.857,1.182,1.857,2.234,4.325,6.558,1.494,0.727,1.143,1.597,3.519,10.377,0.562,0.303,0.636,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
961,75,241,2014,26:24,3.973,6.92,0.253,0.613,1.053,1.72,2.12,3.96,6.08,1.56,0.587,0.787,1.467,3.0,9.253,0.574,0.413,0.612,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
962,79,241,2015,22:47,3.152,5.392,0.127,0.544,0.873,1.532,2.253,4.139,6.392,1.747,0.658,1.051,1.19,2.709,7.304,0.585,0.233,0.57,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
963,80,241,2016,20:06,2.663,4.625,0.338,0.825,0.838,1.25,1.475,3.1,4.575,1.75,0.638,0.775,0.963,2.638,6.5,0.576,0.409,0.67,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
964,74,241,2017,15:48,1.892,3.514,0.135,0.432,0.703,1.149,1.662,2.797,4.459,1.595,0.608,0.595,0.743,2.595,4.622,0.538,0.313,0.612,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
965,51,241,2018,10:21,1.549,3.078,0.235,0.784,0.608,0.804,0.922,1.961,2.882,1.176,0.314,0.255,0.882,1.941,3.941,0.503,0.3,0.756,Amir,Johnson,C-F,6.0,9.0,240.0,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
966,52,242,2013,18:24,2.75,5.923,0.423,1.673,1.462,1.731,1.154,2.038,3.192,2.135,0.808,1.096,1.269,1.962,7.385,0.464,0.253,0.844,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
967,70,242,2014,19:33,3.4,5.771,0.157,0.729,0.957,1.457,0.871,2.8,3.671,1.357,0.771,1.0,1.129,2.214,7.914,0.589,0.216,0.657,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
968,57,242,2015,16:14,2.0,4.211,0.351,1.158,0.684,1.193,0.491,1.719,2.211,1.175,0.509,0.579,0.947,1.474,5.035,0.475,0.303,0.574,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
969,76,242,2016,27:26,4.842,10.118,1.145,3.368,2.0,2.829,0.868,4.079,4.947,3.632,1.0,1.132,2.25,2.592,12.829,0.479,0.34,0.707,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
970,73,242,2017,26:37,4.233,8.411,0.781,2.534,1.548,2.219,0.836,4.068,4.904,3.836,0.959,0.699,1.932,2.63,10.795,0.503,0.308,0.698,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
971,55,242,2018,21:09,2.982,6.891,0.909,2.709,0.909,1.273,0.4,2.8,3.2,2.455,0.636,0.491,1.345,2.073,7.782,0.433,0.336,0.714,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
972,32,242,2019,19:21,3.219,6.719,1.031,2.844,0.969,1.5,0.781,2.906,3.688,2.313,0.781,1.0,1.5,2.5,8.438,0.479,0.363,0.646,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
973,51,242,2020,20:26,2.863,6.412,0.608,2.353,0.882,1.49,0.627,2.843,3.471,1.922,0.824,0.824,1.078,2.353,7.216,0.446,0.258,0.592,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
974,62,242,2021,19:13,2.323,4.952,0.371,1.371,0.468,0.887,0.823,2.645,3.468,2.097,0.484,0.548,0.774,2.613,5.484,0.469,0.271,0.527,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
975,18,242,2022,9:03,1.222,2.722,0.167,0.833,0.222,0.444,0.222,1.444,1.667,0.833,0.389,0.333,0.444,1.778,2.833,0.449,0.2,0.5,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
976,5,242,2023,4:48,0.4,1.0,0.0,0.2,0.0,0.0,0.2,0.6,0.8,1.0,0.8,0.0,0.4,0.8,0.8,0.4,0.0,0.0,James,Johnson,F,6.0,8.0,240.0,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
977,79,1364,2013,32:34,5.848,12.886,2.051,5.114,2.013,2.468,0.608,2.81,3.418,2.734,0.595,0.127,1.519,1.633,15.759,0.454,0.401,0.815,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
978,80,1364,2014,34:54,5.575,12.813,1.513,4.213,1.763,2.2,0.663,4.138,4.8,3.65,0.738,0.175,1.713,1.5,14.425,0.435,0.359,0.801,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
979,81,1364,2015,33:22,4.654,10.605,1.481,3.864,1.457,1.753,0.605,3.0,3.605,3.926,0.753,0.049,1.963,1.802,12.247,0.439,0.383,0.831,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
980,78,1364,2016,23:37,3.5,8.026,1.359,3.308,0.808,0.987,0.423,2.692,3.115,1.846,0.462,0.231,0.885,1.192,9.167,0.436,0.411,0.818,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
981,55,1364,2017,21:54,2.655,6.545,0.727,2.636,0.727,0.818,0.255,2.873,3.127,1.509,0.327,0.127,0.891,1.218,6.764,0.406,0.276,0.889,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
982,1,1364,2021,2:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Joe,Johnson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
