,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
104,58,1045,1997,15:36,2.22,4.59,0.0,0.02,1.59,2.1,1.26,2.31,3.57,0.41,0.17,0.47,0.81,1.93,6.03,0.485,0.0,0.754,Othella,Harrington,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
105,50,827,1997,13:28,1.38,3.54,0.24,0.78,0.82,1.1,0.42,0.62,1.04,0.84,0.84,0.1,0.42,1.54,3.82,0.39,0.308,0.745,Lucious,Harris,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
106,66,641,1997,18:00,2.65,5.89,1.45,3.5,0.3,0.41,0.38,1.83,2.21,0.91,0.47,0.36,0.59,1.58,7.06,0.45,0.416,0.741,Matt,Bullard,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
107,78,852,1997,14:02,2.04,4.81,0.65,1.85,0.6,0.82,1.03,1.51,2.54,0.83,0.82,0.47,0.64,1.68,5.33,0.424,0.354,0.734,Scott,Burrell,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
108,77,1050,1997,21:49,4.08,10.36,0.55,2.04,1.44,1.96,0.49,1.74,2.23,2.23,0.95,0.16,1.42,1.25,10.14,0.393,0.268,0.735,Tony,Delk,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
109,79,3053,1997,24:34,4.41,8.86,1.61,3.47,1.41,1.8,0.65,1.68,2.33,1.13,0.76,0.06,0.94,1.62,11.82,0.497,0.464,0.782,Dale,Ellis,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
110,82,2938,1997,31:40,3.41,7.76,1.52,3.67,2.16,2.49,0.87,3.21,4.07,2.7,1.8,0.21,1.24,1.87,10.51,0.44,0.415,0.868,Hersey,Hawkins,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
111,82,1110,1997,30:50,4.24,8.84,0.0,0.05,1.66,2.32,0.87,3.1,3.96,2.05,1.17,0.55,2.01,2.9,10.15,0.48,0.0,0.716,Cedric,Henderson,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
112,48,1057,1997,15:22,1.21,3.1,0.0,0.1,0.98,1.19,0.69,2.29,2.98,0.85,0.54,0.19,0.65,1.25,3.4,0.389,0.0,0.825,Mark,Hendrickson,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
113,70,632,1997,35:18,6.46,15.13,1.51,4.77,3.96,4.94,1.5,3.44,4.94,5.46,1.8,0.6,2.7,2.76,18.39,0.427,0.317,0.801,Clyde,Drexler,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
114,8,1122,1997,4:07,0.5,1.75,0.5,1.5,0.25,0.25,0.0,0.5,0.5,0.0,0.38,0.13,0.38,0.75,1.75,0.286,0.333,1.0,Derek,Grimm,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
115,14,628,1997,4:04,0.93,1.79,0.21,0.5,0.5,0.5,0.0,0.14,0.14,0.29,0.07,0.0,0.29,0.64,2.57,0.52,0.429,1.0,Steve,Henson,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
116,58,698,1997,8:56,1.31,3.02,0.0,0.02,0.31,0.76,0.41,1.16,1.57,0.38,0.33,0.21,0.66,1.22,2.93,0.434,0.0,0.409,Carl,Herrera,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
117,2,2985,1997,6:00,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,Sean,Higgins,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
118,81,879,1997,40:50,7.59,16.8,0.04,0.26,5.91,7.99,1.15,6.54,7.69,6.8,1.77,0.65,3.52,2.42,21.14,0.452,0.143,0.74,Grant,Hill,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
119,57,620,1997,36:12,3.65,7.33,0.0,0.02,2.72,4.47,3.72,6.95,10.67,1.54,1.18,0.53,1.86,4.04,10.02,0.498,0.0,0.608,Tyrone,Hill,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
120,82,942,1997,41:27,8.23,18.35,1.06,2.98,3.98,5.07,1.83,3.51,5.34,4.94,1.61,0.37,2.67,1.99,21.5,0.449,0.357,0.784,Michael,Finley,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
121,65,975,1997,13:29,1.31,3.42,0.49,1.31,0.91,1.06,0.22,1.68,1.89,0.69,0.62,0.05,0.34,1.55,4.02,0.383,0.376,0.855,Fred,Hoiberg,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
122,35,1114,1997,15:07,2.57,6.31,0.83,2.2,1.03,1.66,0.77,1.89,2.66,0.91,0.57,0.17,1.4,2.37,7.0,0.407,0.377,0.621,Jerald,Honeycutt,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
123,80,598,1997,30:48,4.99,10.35,0.7,1.59,3.56,4.03,0.81,2.56,3.38,4.36,1.36,0.19,1.65,2.19,14.24,0.482,0.441,0.885,Jeff,Hornacek,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
124,72,738,1997,30:28,2.78,5.83,0.26,1.29,1.63,2.35,2.58,4.94,7.53,2.26,1.56,1.31,1.38,3.31,7.44,0.476,0.204,0.692,Robert,Horry,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
125,82,834,1997,34:44,6.96,15.57,1.0,2.6,3.48,4.09,0.52,2.82,3.34,2.59,0.77,0.29,2.44,2.52,18.4,0.447,0.385,0.851,Allan,Houston,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
126,64,922,1997,39:57,7.23,15.48,0.0,0.03,4.03,5.59,2.52,4.5,7.02,3.25,1.28,0.36,2.89,3.52,18.5,0.467,0.0,0.721,Juwan,Howard,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
127,13,747,1997,4:04,0.62,1.62,0.0,0.0,0.69,1.38,0.46,0.46,0.92,0.23,0.23,0.08,0.46,1.0,1.92,0.381,0.0,0.5,Stephen,Howard,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
128,8,1113,1997,2:52,0.75,1.75,0.0,0.38,0.0,0.0,0.13,0.13,0.25,0.5,0.25,0.0,0.13,0.13,1.5,0.429,0.0,0.0,Troy,Hudson,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
129,71,835,1997,35:16,4.45,11.63,1.2,3.73,2.04,2.76,0.86,2.62,3.48,3.15,1.73,0.14,1.55,2.45,12.14,0.383,0.321,0.74,Lindsey,Hunter,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
130,61,803,1997,14:20,1.52,3.9,0.08,0.36,0.97,1.25,0.2,0.89,1.08,2.9,0.38,0.0,1.41,1.3,4.1,0.391,0.227,0.776,Bobby,Hurley,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
131,82,1107,1997,28:58,5.54,10.68,0.01,0.05,2.8,3.68,3.4,5.41,8.82,0.87,0.63,1.65,1.78,3.51,13.89,0.518,0.25,0.762,Zydrunas,Ilgauskas,C,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
132,80,1037,1997,39:23,8.11,17.59,0.88,2.94,4.88,6.69,1.08,2.63,3.7,6.18,2.2,0.31,3.05,2.5,21.98,0.461,0.298,0.729,Allen,Iverson,G,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
133,68,1091,1997,30:03,4.56,11.63,0.31,1.19,2.19,2.69,1.15,3.29,4.44,4.66,1.54,0.16,2.71,2.35,11.62,0.392,0.259,0.814,Bobby,Jackson,G,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
134,82,716,1997,27:08,3.15,7.98,1.37,3.62,1.15,1.44,0.67,1.89,2.56,1.9,0.73,0.1,1.27,2.71,8.8,0.394,0.377,0.797,Jaren,Jackson,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
135,79,793,1997,38:34,6.03,14.01,0.77,2.42,2.9,3.57,1.65,3.42,5.06,4.82,1.0,0.1,3.33,2.35,15.72,0.43,0.319,0.812,Jim,Jackson,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
136,82,2962,1997,29:24,3.04,7.29,0.52,1.67,1.67,2.2,0.82,3.11,3.93,8.7,1.02,0.02,2.12,1.61,8.27,0.416,0.314,0.761,Mark,Jackson,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
137,27,3061,1997,6:09,0.89,2.19,0.41,0.93,0.78,0.81,0.07,0.48,0.56,0.19,0.04,0.04,0.44,0.89,2.96,0.407,0.44,0.955,Henry,James,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
138,77,1121,1997,29:22,2.94,7.91,0.55,1.66,1.04,1.43,0.66,1.56,2.22,4.27,0.83,0.08,1.56,2.44,7.45,0.371,0.328,0.727,Anthony,Johnson,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
139,81,842,1997,27:54,3.12,5.81,0.0,0.0,1.77,2.94,2.99,5.47,8.46,0.73,0.98,1.95,1.44,3.96,8.01,0.537,0.0,0.601,Ervin,Johnson,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
140,50,501,1997,25:47,3.1,6.94,0.08,0.52,3.24,3.72,0.7,2.58,3.28,4.9,0.54,0.16,2.02,1.14,9.52,0.447,0.154,0.871,Kevin,Johnson,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
141,70,671,1997,34:28,6.13,12.63,0.21,0.9,3.06,4.04,2.5,3.23,5.73,2.14,0.57,0.19,1.81,2.76,15.53,0.485,0.238,0.756,Larry,Johnson,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
142,24,592,1997,5:17,0.29,0.42,0.0,0.0,0.04,0.08,0.5,0.5,1.0,0.21,0.04,0.25,0.17,0.92,0.63,0.7,0.0,0.5,Charles,Jones,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
143,15,1052,1997,6:08,1.27,3.8,0.4,1.53,0.0,0.0,0.2,0.4,0.6,0.33,0.13,0.2,0.73,0.8,2.93,0.333,0.261,0.0,Dontae',Jones,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
144,80,881,1997,36:23,6.08,12.56,1.79,4.6,2.93,3.83,1.06,2.71,3.78,3.08,2.0,0.69,1.83,2.05,16.86,0.484,0.389,0.765,Eddie,Jones,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
145,75,561,1997,35:40,4.28,8.95,0.03,0.17,1.63,2.24,0.4,1.6,2.0,7.88,1.12,0.24,2.2,1.87,10.21,0.478,0.154,0.726,Avery,Johnson,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
146,14,828,1997,25:12,3.71,9.07,0.14,0.21,1.0,1.36,3.57,3.71,7.29,1.29,0.71,0.21,1.14,2.79,8.57,0.409,0.667,0.737,Popeye,Jones,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
147,69,958,1997,29:03,5.29,10.91,0.04,0.09,3.67,5.62,2.9,3.51,6.41,1.06,0.61,0.52,1.59,2.54,14.29,0.485,0.5,0.652,Alan,Henderson,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
148,80,2973,1997,34:33,6.48,14.55,0.03,0.1,5.05,6.95,2.74,6.58,9.31,2.46,1.35,1.13,3.39,3.88,18.03,0.445,0.25,0.727,Shawn,Kemp,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
149,8,776,1997,5:45,0.25,1.13,0.0,0.0,0.0,0.0,0.5,0.25,0.75,0.38,0.13,0.25,0.5,1.25,0.5,0.222,0.0,0.0,Tim,Kempton,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
150,50,3008,1997,22:21,2.74,6.04,1.14,2.6,0.9,0.98,0.28,1.26,1.54,1.92,0.52,0.1,0.54,1.42,7.52,0.454,0.438,0.918,Steve,Kerr,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
151,82,908,1997,38:01,4.35,10.48,0.89,2.84,2.04,2.55,1.32,4.9,6.22,9.09,1.98,0.32,3.18,1.73,11.63,0.416,0.313,0.799,Jason,Kidd,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
152,65,2880,1997,13:46,1.15,3.02,0.02,0.09,0.29,0.46,0.92,1.66,2.58,0.6,0.35,0.23,0.4,1.45,2.62,0.383,0.167,0.633,Harvey,Grant,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
153,77,1024,1997,36:31,6.6,14.99,1.43,3.42,2.62,3.25,1.71,2.99,4.7,2.29,1.71,0.48,1.38,1.97,17.25,0.44,0.418,0.808,Kerry,Kittles,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
154,45,2855,1997,8:48,0.87,2.36,0.0,0.0,0.33,0.4,0.6,1.11,1.71,0.67,0.09,0.11,0.6,1.4,2.07,0.368,0.0,0.833,Joe,Kleine,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
155,80,1109,1997,31:03,3.26,7.4,0.0,0.09,2.51,3.14,0.84,2.33,3.16,8.2,2.45,0.23,2.43,3.39,9.04,0.441,0.0,0.801,Brevin,Knight,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
156,74,1042,1997,20:15,2.61,5.92,0.2,0.74,1.09,1.39,1.97,2.96,4.93,1.41,0.73,1.11,1.18,3.42,6.51,0.441,0.273,0.786,Travis,Knight,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
157,74,2872,1997,20:07,3.07,7.35,0.89,2.68,1.53,1.84,0.68,1.39,2.07,1.19,0.43,0.04,0.84,1.2,8.55,0.417,0.333,0.831,Eddie,Johnson,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
158,74,816,1997,30:14,5.18,11.36,0.85,2.35,2.09,2.96,1.64,2.78,4.42,4.24,1.03,0.5,2.08,2.01,13.3,0.455,0.362,0.708,Toni,Kukoc,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
159,74,740,1997,30:52,4.78,9.86,0.08,0.36,4.14,4.78,1.92,4.66,6.58,2.57,0.96,0.99,2.47,3.32,13.78,0.485,0.222,0.864,Christian,Laettner,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
160,57,3032,1997,12:10,0.95,2.51,0.0,0.02,0.77,1.0,0.98,1.7,2.68,0.28,0.32,0.47,0.58,1.77,2.67,0.378,0.0,0.772,Andrew,Lang,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
161,6,895,1997,5:00,0.5,0.83,0.0,0.0,1.0,1.33,0.33,0.5,0.83,0.17,0.33,0.0,0.67,0.5,2.0,0.6,0.0,0.75,Antonio,Lang,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
162,39,1030,1997,8:52,1.36,3.26,0.0,0.0,0.97,1.77,0.69,1.87,2.56,0.54,0.18,0.44,1.18,1.62,3.69,0.417,0.0,0.551,Priest,Lauderdale,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
163,16,1140,1997,5:00,0.56,0.94,0.0,0.0,0.5,0.63,0.5,1.19,1.69,0.31,0.25,0.25,0.13,0.88,1.63,0.6,0.0,0.8,Jason,Lawson,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
164,82,2931,1997,38:48,10.74,23.09,0.37,1.54,6.89,8.79,1.59,4.21,5.79,3.45,1.72,0.55,2.26,1.84,28.74,0.465,0.238,0.784,Michael,Jordan,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
165,37,599,1997,19:22,2.62,6.3,0.03,0.27,1.05,1.76,1.51,2.14,3.65,1.19,1.41,0.38,0.97,2.81,6.32,0.416,0.1,0.6,Jerome,Kersey,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
166,8,3058,1997,9:37,0.38,2.38,0.0,0.75,0.38,0.5,0.25,0.25,0.5,0.38,0.13,0.0,0.5,1.38,1.13,0.158,0.0,0.75,Tim,Legler,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
167,81,993,1997,32:18,4.48,10.54,1.89,4.67,1.74,2.21,0.89,2.72,3.6,2.22,0.72,0.2,1.22,2.7,12.59,0.425,0.405,0.788,Voshon,Lenard,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
168,21,770,1997,5:53,0.24,1.1,0.0,0.1,0.71,0.95,0.05,0.29,0.33,0.76,0.19,0.0,0.38,0.52,1.19,0.217,0.0,0.75,Litterial,Green,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
169,54,864,1997,9:00,0.98,2.07,0.0,0.02,0.76,1.33,1.04,0.74,1.78,0.93,0.65,0.17,0.56,1.17,2.72,0.473,0.0,0.569,Reggie,Jordan,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
170,6,590,1997,7:10,0.5,1.33,0.0,0.0,0.0,0.0,0.33,1.5,1.83,0.17,0.17,0.17,0.33,2.0,1.0,0.375,0.0,0.0,Alton,Lister,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
171,12,1046,1997,6:55,0.25,1.0,0.0,0.0,0.33,0.42,0.08,0.42,0.5,0.42,0.58,0.17,0.5,0.5,0.83,0.25,0.0,0.8,Randy,Livingston,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
172,8,1079,1997,5:13,1.0,2.63,0.13,0.38,0.88,1.25,0.5,1.75,2.25,0.13,0.13,0.38,1.13,1.75,3.0,0.381,0.333,0.7,Horacio,Llamas,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
173,9,568,1997,11:15,0.78,2.33,0.44,1.56,0.11,0.33,0.33,1.0,1.33,0.56,0.11,0.22,0.33,1.11,2.11,0.333,0.286,0.333,Brad,Lohaus,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
174,40,545,1997,18:29,1.25,2.93,0.0,0.1,1.03,1.43,1.43,2.33,3.75,0.63,0.73,0.3,0.55,2.28,3.53,0.427,0.0,0.719,Grant,Long,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
175,58,706,1997,29:23,4.78,10.5,0.0,0.0,1.88,2.55,1.95,3.93,5.88,2.78,0.59,1.07,2.24,3.55,11.43,0.455,0.0,0.736,Luc,Longley,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
176,82,843,1997,18:16,3.02,6.29,0.11,0.37,1.35,1.93,1.79,2.62,4.41,1.49,0.79,0.5,1.27,1.96,7.51,0.481,0.3,0.703,George,Lynch,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
177,9,730,1997,4:46,0.11,1.11,0.11,0.22,0.0,0.0,0.33,0.22,0.56,0.0,0.0,0.0,0.22,0.78,0.33,0.1,0.5,0.0,Don,MacLean,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
178,57,754,1997,24:48,3.89,9.81,1.93,4.72,1.09,1.35,0.53,1.81,2.33,1.77,0.72,0.19,1.21,2.05,10.81,0.397,0.409,0.805,Sam,Mack,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
179,19,840,1997,12:46,0.68,1.79,0.32,0.79,0.26,0.37,0.11,0.68,0.79,2.37,0.68,0.05,0.68,0.95,1.95,0.382,0.4,0.714,Gerald,Madkins,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
180,59,2943,1997,12:03,1.0,2.19,0.0,0.0,0.39,0.58,1.1,2.2,3.31,0.25,0.24,0.12,0.63,2.08,2.39,0.457,0.0,0.676,Rick,Mahorn,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
181,72,516,1997,26:48,2.56,6.1,1.54,4.1,0.56,0.71,0.67,3.06,3.72,2.18,0.94,0.21,0.9,1.93,7.21,0.419,0.376,0.784,Dan,Majerle,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
182,81,583,1997,37:25,9.63,18.17,0.02,0.07,7.75,10.19,2.33,7.96,10.3,3.9,1.19,0.86,3.05,2.93,27.04,0.53,0.333,0.761,Karl,Malone,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
183,78,1044,1997,28:26,3.06,7.51,1.62,4.44,0.83,1.0,0.21,1.62,1.82,2.81,0.79,0.06,1.37,1.27,8.58,0.408,0.364,0.833,Matt,Maloney,G,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
184,82,1027,1997,37:57,6.26,15.09,1.16,3.71,4.01,5.49,0.71,2.1,2.8,8.59,1.27,0.09,3.12,2.71,17.68,0.415,0.313,0.731,Stephon,Marbury,G,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
185,73,877,1997,35:47,6.18,14.93,0.86,2.75,2.16,2.96,2.88,5.73,8.6,2.18,1.3,1.0,2.01,3.1,15.38,0.414,0.313,0.731,Donyell,Marshall,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
186,82,929,1997,27:58,3.35,8.9,1.3,3.57,2.24,2.65,0.23,1.77,2.0,4.04,1.0,0.12,1.88,2.41,10.26,0.377,0.365,0.848,Darrick,Martin,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
187,48,826,1997,36:03,5.23,12.02,0.77,2.54,3.83,4.81,1.5,3.42,4.92,2.75,0.9,0.29,2.25,2.85,15.06,0.435,0.303,0.797,Jamal,Mashburn,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
188,81,3057,1997,38:53,4.8,9.43,0.0,0.05,3.22,4.96,2.19,8.01,10.2,4.22,0.84,0.22,1.8,2.25,12.83,0.509,0.0,0.649,Anthony,Mason,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
189,61,2988,1997,14:39,2.43,5.07,0.0,0.0,1.64,2.25,1.31,2.49,3.8,0.34,0.41,0.39,0.98,2.02,6.49,0.479,0.0,0.73,Tony,Massenburg,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
190,79,726,1997,23:13,1.66,4.42,0.8,2.28,0.48,0.65,0.24,1.2,1.44,4.42,0.82,0.13,1.43,2.08,4.59,0.375,0.35,0.745,Lee,Mayberry,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
191,1,707,1997,5:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bob,McCann,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
192,82,1015,1997,28:33,3.6,8.9,0.66,2.13,1.76,2.37,1.72,2.72,4.44,2.16,1.34,0.54,1.72,3.34,9.61,0.404,0.309,0.742,Walter,McCarty,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
193,13,1133,1997,10:46,1.54,3.77,0.31,1.23,0.38,0.62,0.08,0.54,0.62,0.38,0.23,0.08,0.46,0.92,3.77,0.408,0.25,0.625,Rusty,LaRue,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
194,61,2883,1997,19:50,2.84,7.0,1.16,3.41,0.64,0.84,0.74,2.84,3.57,1.38,0.89,0.21,1.03,2.16,7.48,0.405,0.341,0.765,George,McCloud,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
195,19,2974,1997,9:22,0.53,1.58,0.0,0.0,0.26,0.42,0.63,1.0,1.63,0.47,0.16,0.11,0.42,1.21,1.32,0.333,0.0,0.625,Xavier,McDaniel,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
196,1,1144,1997,4:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Michael,McDonald,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
197,81,965,1997,30:05,6.14,11.44,0.0,0.02,2.85,4.06,2.54,5.02,7.57,1.31,1.23,1.67,1.75,3.6,15.12,0.536,0.0,0.702,Antonio,McDyess,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
198,64,1087,1997,18:27,2.8,6.22,0.22,0.64,1.23,1.73,1.64,2.56,4.2,1.53,0.77,0.95,1.03,1.34,7.05,0.45,0.341,0.712,Tracy,McGrady,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
199,78,921,1997,15:30,1.29,2.86,0.0,0.04,0.58,1.04,1.23,2.09,3.32,0.24,0.31,1.76,0.69,3.08,3.17,0.453,0.0,0.556,Jim,McIlvaine,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
200,57,2967,1997,23:07,2.63,5.74,0.07,0.3,0.96,1.35,1.3,2.4,3.7,1.54,1.0,0.53,1.39,2.74,6.3,0.459,0.235,0.714,Derrick,McKey,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
201,18,3021,1997,15:22,1.28,3.72,0.83,1.89,0.06,0.06,0.72,1.5,2.22,3.06,0.78,0.22,0.67,2.28,3.44,0.343,0.441,1.0,Nate,McMillan,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
202,80,1096,1997,33:14,6.44,14.31,0.04,0.35,2.35,2.8,1.36,2.14,3.5,2.2,1.56,0.21,1.65,2.66,15.26,0.45,0.107,0.839,Ron,Mercer,G,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
203,80,736,1997,25:35,2.86,5.3,0.0,0.0,2.03,2.5,2.24,3.24,5.48,1.11,0.65,0.3,0.89,2.15,7.75,0.54,0.0,0.81,Adam,Keefe,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
204,41,520,1997,15:27,2.51,6.29,0.9,2.73,1.17,1.46,0.34,1.05,1.39,1.27,0.39,0.1,0.98,1.73,7.1,0.399,0.33,0.8,Vernon,Maxwell,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
205,31,1135,1997,5:10,1.26,2.06,0.1,0.19,0.35,0.55,0.32,0.48,0.81,0.39,0.32,0.0,0.68,0.55,2.97,0.609,0.5,0.647,Marko,Milic,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
206,37,880,1997,6:09,0.78,1.41,0.0,0.0,0.57,1.05,0.81,1.08,1.89,0.08,0.41,0.08,0.38,1.11,2.14,0.558,0.0,0.538,Anthony,Miller,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
207,64,761,1997,25:23,2.66,5.77,0.0,0.06,0.95,1.58,2.28,3.97,6.25,3.06,0.91,1.13,2.05,2.88,6.27,0.461,0.0,0.604,Oliver,Miller,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
208,80,809,1997,27:17,3.65,8.44,0.5,1.71,1.9,2.36,1.5,3.6,5.1,1.66,0.56,0.38,1.34,2.73,9.7,0.433,0.292,0.804,Chris,Mills,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
